UserID,Gender,Age,Occupation,Zip-code,MovieID,Title,Year,Genres,Rating,Timestamp,Label,Samples
28,0,2,1,615,2132,603 1853 1009 327 741 ,46,7,5,978985335,1,2132 850 1595 2875 423 2455 2861 943 1702 2559 376 2696 683 2375 855 1353 1191 1194 386 1750 287 219 297 1337 150 1705 2112 118 2590 791 551 2158 472 310 1156 2116 1667 2910 2899 865 1017 2665 2553 945 916 382 524 200 402 964 3016 420 2430 1674 921 2065 583 266 2048 2760 139 2224 1130 2493 2851 1893 445 2946 1409 596 1039 2049 1072 2759 2830 2576 881 2948 455 8 2364 324 1100 2418 876 158 1049 810 1868 2806 1208 2323 107 532 2847 821 1988 2499 1975 1172
30,0,3,7,734,3554,2789 3289 1966 ,80,7 13,4,978122183,1,3554 2707 149 1959 2366 1744 2310 2483 436 593 667 2709 1327 2494 1321 186 46 1277 1238 1431 2330 2080 1460 1484 113 2745 3026 2062 361 451 922 628 1279 340 624 1714 1679 2195 1039 2557 2015 1363 358 2066 3048 585 1470 2360 1883 1116 1481 2783 2819 695 849 2938 1063 470 616 156 462 1556 1405 1802 2035 2177 2998 2209 103 2284 2943 1804 380 1992 596 2641 2478 1226 1728 140 2852 325 3053 561 1323 2950 394 794 1522 2610 435 383 654 847 2630 391 1114 1005 2325 2880
34,0,1,0,101,3257,2255 ,72,0 7 13 15,4,978104692,1,3257 2819 1696 2651 2694 2778 713 208 457 2817 2882 2173 1504 2286 2964 2889 1969 1458 1280 2251 2872 2969 2670 770 2966 2493 1617 2549 1989 2 1251 1907 797 1838 1476 1351 1270 3006 615 1520 364 2866 92 1850 12 2862 2199 1173 833 2941 3050 2830 1937 386 1511 1615 2461 2925 2126 388 3019 2837 2692 1570 1171 1254 711 571 2275 534 1471 2931 2009 123 1723 2052 2913 1021 684 2035 110 1883 1978 1879 1343 1853 10 2263 970 426 1884 2700 2458 2659 1162 2332 215 1228 1942 1370
36,1,2,3,3068,3639,2564 137 2489 220 2565 ,54,0,4,1040545125,1,3639 1260 1052 2274 1801 1634 468 1892 1252 68 2249 2992 2731 1850 51 1422 1431 2502 1269 252 1957 2983 859 1129 493 2599 1323 2663 1567 2614 1502 2591 1939 417 220 2110 2576 2485 357 1362 2804 1079 1300 2928 2540 642 2838 177 1023 333 843 1224 109 2370 1980 1533 1700 3022 69 137 1466 1001 2004 1160 2493 1485 1827 524 1721 1938 1532 2505 1661 2595 2583 2117 2035 617 503 1744 797 1077 1467 133 1068 54 762 3049 1971 2725 1886 2954 2875 1811 2419 986 2453 1343 2466 1648
39,1,1,4,2112,86,930 1801 ,76,1 7,4,978044402,1,86 97 2989 1908 2526 2869 2758 453 1349 2010 1157 924 2301 1219 1001 795 160 1196 979 2834 2049 676 1638 2141 1811 1689 2788 803 1639 344 872 1199 77 1554 718 549 665 1214 250 2990 1054 2888 1754 326 2127 2974 2291 1789 211 2186 2592 203 732 2610 284 117 1189 2629 557 378 1026 1108 1766 2212 2413 1844 2647 1847 2282 1635 1637 2538 2566 1397 1621 2059 845 1672 2083 2447 1683 2980 659 528 2736 2461 2356 1129 300 219 2241 1136 1643 542 808 1072 717 2003 1285 570
41,0,1,4,637,1643,2667 2947 72 4143 2667 2947 ,77,7 13,5,978041582,1,1643 1170 2801 1808 2547 2756 995 1295 2118 41 850 2223 2729 2528 1056 264 2639 1181 2734 147 3046 1421 582 503 1918 2589 1935 2946 2237 570 946 2224 2089 660 1322 97 2600 1804 48 2478 1112 2215 1493 2317 2315 1912 1500 109 1992 349 486 2278 2495 1657 2913 880 2775 1570 1675 1153 565 136 3072 3063 987 874 1641 1369 752 829 2100 474 2300 2492 475 529 1120 2353 2370 1900 1111 722 2903 1516 1009 483 2703 528 2071 936 1718 544 870 2901 1376 934 1286 1041 909 137
42,1,2,8,947,2371,365 ,65,4,4,978041996,1,2371 521 2663 1679 1431 2398 1276 1688 1236 446 1966 2519 2058 967 2628 1569 1957 710 1168 1444 2071 2925 724 1919 339 1404 794 1097 2789 3003 371 1305 1441 3048 924 471 1290 3051 2365 166 1307 1735 1094 2828 600 1195 839 1031 209 1618 1054 2125 388 2194 1122 1007 409 1991 2344 2274 1310 470 244 456 2709 1046 867 2386 1576 602 742 615 650 1413 2804 2870 786 1817 2368 1589 1938 1320 1906 1609 2926 2667 167 3004 2302 1361 1759 1664 461 1083 669 1731 2576 1087 782 160
43,1,2,12,2078,2858,2337 1037 ,79,4 7,4,978026708,1,2858 2138 1527 1191 2809 920 579 149 1136 1903 2729 1669 2561 474 1006 2413 148 414 2129 1078 1408 451 1626 2521 601 47 2111 152 812 1836 2860 1775 1912 2425 1476 1379 803 2033 514 1733 980 393 386 1199 131 1886 2852 488 2610 104 1068 2532 1416 1826 1426 2344 1342 412 860 2422 1632 2177 1349 570 3031 175 1642 1934 2668 1767 629 1630 2428 288 1509 2360 2462 2514 9 2265 359 2693 165 631 2439 1653 2269 450 1223 57 3043 870 709 2590 1982 2562 2944 1445 2198 751
44,1,4,17,3343,2297,4319 389 3621 2681 ,78,7 13,4,1004412196,1,2297 1594 990 2495 1582 1611 2143 2802 1706 1301 2848 655 2872 921 572 678 2949 2012 410 542 2190 2891 719 2686 1544 86 88 2316 2774 336 2327 936 1093 805 1680 1692 2384 1966 412 2517 2193 1746 1299 2626 1205 1194 730 1132 2496 1696 367 2890 2440 141 2629 406 2581 1437 545 1077 2761 1561 835 2554 2723 686 1028 2986 1030 2157 1391 2364 2000 2138 3017 1994 489 1644 1772 2330 637 757 1522 3002 743 2056 2760 2773 2939 2584 1453 40 896 1386 2412 1209 284 1163 1533 934
46,1,1,19,2361,3280,1391 ,53,10,5,977979487,1,3280 768 2220 2837 575 1592 337 2642 1998 2441 282 1043 299 1138 620 1164 886 2771 1505 3058 1719 2759 417 2640 1395 2587 358 2593 2858 1575 1782 636 950 1803 2697 548 2338 885 2748 2720 1328 3018 1014 2299 2475 3064 441 1116 2017 2084 995 241 2078 2442 2821 1807 2439 2301 613 2617 710 2023 1944 1332 2930 2948 1466 684 1232 587 829 1471 377 1362 2859 2060 2481 2040 666 23 2702 1742 1086 2595 929 1643 659 1461 331 1301 896 405 1419 1517 2008 1435 1731 285 2659 2761
47,1,1,4,3077,1949,2564 4019 1405 3175 635 ,46,7,4,977978774,1,1949 1513 242 1880 1837 2178 789 1572 2372 1625 2038 1966 1654 905 2276 273 475 506 1122 2928 3062 1914 2863 1957 1354 831 351 646 94 1644 850 2553 3028 2952 1534 3023 1154 465 2202 557 1561 2908 1691 1160 1203 2631 604 1545 1492 1936 2271 695 543 2425 2713 953 1772 1083 564 1640 987 1003 2115 3025 1135 793 2102 2089 2035 705 586 2985 2917 12 1202 1892 412 304 739 942 268 996 2904 2044 2433 2032 222 108 1035 2107 1606 3010 2183 880 2588 2503 1507 2159 2047 2803
50,0,2,2,3369,3861,1637 ,80,4,4,977961307,1,3861 2562 1242 2345 537 1038 1369 285 2892 1796 1061 2389 1680 525 1594 615 2407 2034 3020 2239 2192 2249 1592 2583 1996 2394 1203 3031 2080 1568 26 1001 166 2044 195 2954 1751 831 2923 3009 1646 530 2299 1160 645 1934 2777 1490 95 951 1810 2930 721 2203 40 2520 2890 2264 1883 781 2302 2035 813 2948 1510 527 2462 2087 74 1575 1250 2442 488 871 2632 2219 2769 427 2532 2255 598 715 2307 912 284 197 1278 1323 2429 368 571 1563 1157 2370 331 2228 1156 2223 2321 533
52,1,1,4,2278,2706,2337 1183 ,79,4,5,977948475,1,2706 1562 1083 894 2031 843 2270 2334 2554 2311 1306 2286 732 438 2696 2284 119 2235 748 2481 2614 2599 147 1007 1038 2511 1284 2049 1596 1683 2701 1002 3010 819 124 2051 2098 218 1307 2100 2889 1054 284 288 256 1345 364 1149 469 1677 2636 1609 2144 1758 1290 2735 1391 1251 1578 134 2210 2781 1934 403 802 2309 657 2274 547 856 331 1987 1003 2127 736 730 1214 154 2580 2391 1071 2090 708 114 1272 2376 2366 2813 1790 1985 729 1100 608 1523 2745 1216 1750 29 2601 2948
53,1,2,0,3264,581,4201 2424 ,75,6,5,977990888,1,581 481 2851 1938 2573 2629 245 2134 856 185 1035 12 2428 2954 2804 416 2049 2791 638 2061 576 2726 877 68 1894 1749 564 889 14 2329 129 1285 1183 434 1874 1561 2606 2563 471 628 266 1005 2486 2838 283 941 2809 1073 1090 2272 1988 2006 2249 2 1185 1856 1948 1062 2280 686 405 1922 2583 1896 1422 978 26 2178 479 2447 134 2535 3053 1092 22 1430 1469 2630 1085 428 1094 2072 1448 273 2984 1863 749 683 571 981 2640 486 2921 1020 257 879 1818 1024 2406 1147
55,0,3,12,1876,356,2827 3718 ,74,4 13 16,5,977948435,1,356 2447 381 108 2583 3065 170 1783 383 2910 1271 1199 1942 1955 1825 969 2781 1668 212 1066 1069 760 1016 2928 1703 2257 3028 69 1709 411 2824 2351 872 1360 2095 2704 2081 2311 818 2837 2887 1488 2003 1720 2143 2844 1255 2886 2256 1327 1605 2972 2329 2962 216 1168 2422 1694 1610 191 1472 2915 202 1899 2847 1138 2876 1993 1711 1889 2380 934 1700 326 925 537 2780 2684 863 1567 409 1515 2786 2409 2461 1274 389 2035 2100 1603 1329 1221 935 1750 1913 412 2625 2830 744 1065
57,1,1,19,1103,1258,4164 ,60,10,4,977936132,1,1258 547 1525 773 2244 66 1544 1404 2966 945 1608 987 1918 1613 589 2617 1989 1197 1904 2657 915 538 423 672 2035 1739 185 1069 704 285 1311 2945 2921 436 402 545 2502 2799 825 1437 2612 3062 155 199 994 1098 834 729 2256 2176 2326 1699 1251 913 632 1539 2357 2304 759 698 2521 189 1308 2905 120 2327 2718 1392 2366 2690 2280 424 2049 2978 2710 2929 2653 1256 1981 2174 2913 2112 935 1259 9 2860 2149 2794 2524 1884 1875 1545 949 211 1108 997 2260 647 627 1653
60,1,5,1,2275,2583,721 1062 ,79,12,4,977932390,1,2583 399 1393 1064 2368 501 128 920 2886 1354 2743 2168 1304 351 1836 1729 886 173 1273 1960 1748 3 2939 2843 1870 2483 2248 1507 2951 2944 227 1689 593 84 1461 395 2724 909 2238 923 1425 1111 458 391 2793 1534 129 536 2110 2422 72 1072 1332 1977 444 960 2084 2063 3042 1716 746 2849 597 1605 2289 2325 329 1865 2898 248 1665 1058 939 1606 644 2165 2865 427 614 147 1742 202 1766 2575 443 2417 3075 1619 1147 2505 1955 683 2071 2585 2576 580 1086 285 3022 2763
62,0,3,3,3353,2939,1542 ,33,7 15,4,977970461,1,2939 1445 140 2237 1152 2943 1760 2947 2913 1884 1169 2067 1001 528 1461 142 2884 1348 2424 934 1283 241 2054 511 1794 699 251 2191 1792 2537 1260 2850 2934 1774 1678 599 902 598 1700 2908 2664 361 2739 2309 2794 1991 977 556 2139 2737 463 663 2931 1565 433 1769 2618 2516 790 1385 2663 2451 476 112 1598 1861 418 218 1466 1960 1901 1879 915 2420 2037 1180 1571 2698 296 2578 2590 1463 315 167 2351 16 1559 2678 3029 940 2914 1866 1065 2575 1455 27 2014 196 1673 1551
63,1,1,4,1824,541,3887 3951 ,62,9 14,5,980111457,1,541 710 2615 1404 1546 1984 1136 642 2582 2755 2902 672 2460 555 416 1330 1304 1988 2900 1574 666 2701 290 577 1268 1775 1578 1221 267 1514 2458 1010 276 2914 2778 1572 848 811 619 266 894 370 1972 504 1174 700 571 221 3025 743 3015 1989 780 580 1640 1504 2438 2695 1021 356 1060 2927 1141 2285 2034 1233 2954 1030 115 3047 1832 745 2108 2160 661 2915 1679 621 1538 326 1877 789 1589 2463 2468 581 1059 498 1305 3050 123 1928 1372 153 1205 2242 575 51 189 2516
65,1,3,12,1943,953,402 635 3420 1031 ,26,7,5,1041090068,1,953 1748 877 944 2116 154 1209 940 2188 830 2650 2443 2994 2680 824 2572 1218 1970 2121 1922 67 1746 2732 1633 1618 1237 425 2320 2866 285 2115 17 2214 202 1530 1528 2348 1808 3026 2351 1820 2496 2430 1536 1132 1349 158 2734 2365 865 481 762 2592 2369 1412 127 2881 2488 2034 1401 415 315 590 2543 1916 2248 1374 3029 54 2450 1167 3041 479 2924 2593 870 2052 1393 2173 2949 852 1300 772 1690 2865 1811 1597 27 2643 195 255 1547 2043 2181 295 1578 619 1551 2455 2821
66,1,2,18,1972,1961,2168 2564 ,68,7,5,977886886,1,1961 2532 1721 2814 1933 2475 2049 838 2774 2845 529 1367 780 1443 2765 1579 2354 2332 2674 1053 2241 1462 2581 1992 1499 879 1019 2888 1991 1249 2954 512 707 109 183 3068 2033 624 1041 2387 56 2874 1144 1707 877 682 1854 2095 3047 1950 1091 2316 2215 494 1453 387 2230 1278 116 2251 1637 2975 1852 2110 1556 433 2675 3028 2584 1842 1659 1417 1988 2424 1686 1442 149 2053 2805 2435 1832 1491 1590 2372 2785 229 1687 171 1717 2554 2867 1604 1279 2946 402 1670 2696 699 3034 1093
67,0,5,5,2034,902,2423 214 329 ,41,7 13,5,977887126,1,902 665 3 524 1591 1464 175 1465 2923 310 2107 763 436 894 1178 818 1326 2914 1663 1476 1770 255 1537 1712 2998 1278 1839 2101 1853 1527 133 397 2812 2069 737 2493 580 1032 1446 1092 1355 2778 253 1093 649 1333 2673 670 2106 2846 1414 2658 941 1900 784 1945 70 474 2826 2960 1460 297 211 1737 1232 1071 2155 1682 280 2440 2580 459 1437 2528 1927 2707 2026 1508 167 2407 644 1814 2940 1902 747 2034 2876 829 1896 469 2646 2835 699 799 2641 568 1416 3016 489 1472
69,0,2,1,108,476,35 ,74,4 7,4,977882427,1,476 1749 1657 1205 2095 1602 41 1960 1328 1584 2394 2329 2186 857 386 1807 2912 2084 517 2251 2798 1088 2843 470 2383 3012 1404 744 786 348 327 622 66 2414 123 844 2426 2858 533 2181 1521 2110 179 864 1873 1443 644 1537 277 1746 1075 794 1787 71 1542 2950 2963 237 1773 1954 2666 543 732 1128 3039 1333 1936 475 1893 207 1568 1063 650 2334 1097 2232 1485 571 715 1438 1740 2094 710 1990 61 2221 2062 675 2016 1162 232 2390 3057 1805 2924 2051 320 2932 1331 977
70,1,1,4,1789,3793,3608 ,80,0 14,5,977878348,1,3793 2319 107 2136 2070 2080 1114 1183 1253 2973 308 856 350 2805 2074 101 1553 516 1973 968 1701 2298 1478 2234 764 474 3034 1285 1775 406 2490 278 1669 1884 1230 2398 1364 35 660 2410 2201 1439 2644 478 721 2908 3023 1568 2900 1106 996 414 1762 886 2256 22 2081 20 181 1251 205 154 851 2176 450 94 1679 275 587 1168 688 1389 401 2982 2572 2830 2524 1944 2190 2091 1500 1641 581 2118 1756 1628 1340 2457 2062 790 1332 375 1403 1887 1410 1380 377 2487 2137 239
72,0,4,0,1868,3105,2486 ,70,7,4,977869538,1,3105 1778 458 1211 2539 1170 1680 2788 2566 884 1317 72 1766 148 2419 2677 1489 1379 2915 1581 2235 1876 1344 2434 2436 284 2187 123 363 31 1387 1349 760 2050 1996 21 2106 1836 1597 846 569 429 587 2303 2634 1616 352 2583 1654 151 2340 249 1659 405 56 456 1144 2719 2692 571 1891 1805 2759 139 2208 778 109 1775 521 2020 1330 1926 0 1069 2763 2966 1098 1057 1420 1688 2351 320 1483 104 2414 2307 216 881 2565 1184 1607 2304 2821 824 3040 1511 486 430 2718 1950
75,0,0,10,50,2392,2785 2556 ,78,4 7,5,978750501,1,2392 2771 109 2301 854 2155 1311 1266 1936 2511 2807 1503 869 510 1321 1097 2642 2052 487 680 577 1096 1172 2924 90 1013 1051 1241 1556 2649 1691 2373 2693 453 2120 558 2216 1424 1664 2886 46 429 870 1398 1219 185 733 2243 2669 1226 2658 2528 209 179 1784 748 2775 2651 2964 1460 388 2202 499 2798 2622 2764 1841 1590 575 631 1751 2377 1034 2086 2046 1912 3010 1284 2061 973 2679 2558 1273 1407 1247 2979 676 2056 1069 2589 1638 336 2759 2666 1927 2369 78 1680 638 652
80,1,6,1,1686,590,2237 137 1627 ,70,1 7 17,5,993780330,1,590 2590 2357 1904 435 2789 924 907 363 1458 1911 564 1200 284 1580 133 2492 849 2084 1069 2905 2315 819 1530 2708 1756 3015 66 2372 2475 1050 2066 855 79 576 2900 1767 2245 1046 2387 1959 1053 717 528 762 2286 1327 673 1613 2952 1237 1047 256 1159 718 2091 2999 222 2406 1643 2723 774 600 2932 2050 660 2892 1365 2438 1707 1332 937 2966 1307 1892 2846 2954 1506 2140 656 337 523 85 1916 295 2113 2381 2337 2038 1258 1606 2811 883 612 2306 154 467 1947 1770 581
81,0,2,0,2087,260,2181 3073 446 2092  635 4027 2060 ,57,0 1 8 14,5,977786694,1,260 1574 1065 1327 1122 672 1232 805 141 19 505 2891 2135 576 2974 1438 583 2765 2872 2585 1087 1340 79 2326 2512 706 1866 768 1942 2847 2392 1523 1610 336 2806 2278 136 2321 2859 119 1552 1468 2410 2796 1549 1951 686 298 1753 2780 1813 1693 452 1858 764 1734 544 816 810 608 1652 461 2075 846 2761 526 2826 931 1191 766 1027 422 226 513 2121 724 1417 404 67 2 1149 2895 1056 562 2666 2744 251 1657 169 1600 1275 519 500 1694 866 692 669 335 1166 725
82,1,2,17,1654,474,3054 2489 1648 1009 1423 ,73,0 15,4,978816999,1,474 1909 1648 2175 1124 739 347 2500 1807 1695 1940 1668 130 2407 2669 2262 3043 2258 1 2875 1796 1137 787 2746 2111 1366 2905 2534 2556 2560 1440 1462 2398 2284 1576 2322 65 2736 1801 656 342 3003 1882 3016 3032 97 1991 2499 2363 2683 20 1087 1313 1114 2927 2674 2178 82 1533 2756 1842 1333 3065 2950 1157 2586 1078 2980 1964 1377 2461 705 2181 2798 1016 2537 2544 1240 1525 2361 1531 1237 1715 1455 1395 748 1380 2966 2014 1315 746 1579 1296 1859 1990 2323 459 1057 176 198
