UserID,Gender,Age,Occupation,Zip-code,MovieID,Year,Genres,Label
102,1,3,19,820,2040,50,3 4,1
103,1,4,7,2913,2153,78,0 1,1
104,1,2,12,5,2600,79,0 14 15,1
105,1,4,12,2786,3639,54,0,1
106,0,3,11,2505,2065,65,4 7 13,1
107,1,4,18,2153,3093,51,7 17,0
108,1,2,12,1092,3927,46,1 14,0
109,1,4,15,2899,1035,45,11,1
110,1,2,2,2814,3316,80,0 15,0
111,1,3,15,1911,500,73,4,1
112,1,2,16,3286,3706,67,9 12 15,0
113,1,1,12,1279,3883,80,4 7,0
114,0,2,2,2600,1288,64,4 7 11,1
115,1,2,17,1003,611,76,0 10 14,1
116,1,2,17,1942,2421,66,0 1 7,0
117,1,2,17,1207,2019,34,0 7,1
118,1,3,17,892,2917,61,5 15,1
119,0,0,10,2433,1278,54,4 10,0
120,1,2,11,965,1208,59,7 16,1
121,1,3,7,2355,594,17,2 3 11,1
122,0,1,4,3077,2700,79,2 4,0
123,1,3,9,2221,3051,79,7,1
124,1,6,7,2848,3125,79,7,1
125,1,4,14,44,3702,59,0 14,1
126,1,1,9,3362,915,34,4 13,1
127,0,4,3,53,1214,59,0 10 14 15,1
128,1,6,6,1313,480,73,0 1 14,1
129,1,2,11,792,736,76,0 1 13 15,1
130,1,3,17,1720,3519,58,0 16,1
131,1,1,4,289,930,26,9 13 15,0
132,1,2,17,3435,3358,71,4 13,0
133,0,2,0,1841,3911,80,4,0
134,1,2,0,2212,2028,78,0 7 16,1
135,1,1,4,775,2791,60,4,1
136,1,1,2,847,3869,71,4,0
137,0,4,6,2499,3053,79,7 16,0
138,1,1,20,878,2542,78,4 5 15,1
139,0,2,20,1508,1391,76,0 4 14 16,1
140,0,3,1,1854,1198,61,0 1,1
141,1,3,13,2120,3469,40,7,1
142,1,2,7,405,3160,79,7,1
143,1,1,3,2169,1873,78,7,0
144,1,2,17,1036,2311,64,12 14,1
145,1,1,4,715,2337,78,7,0
146,0,3,20,456,1248,38,5 9 15,1
147,1,1,4,2849,2657,55,4 10 11 14,0
148,1,5,17,1973,2135,47,1 11,1
149,1,2,1,1032,2972,67,7 16,1
150,1,3,7,3371,2313,60,7,1
151,0,2,20,2632,3901,80,4 7,0
152,1,1,4,1600,663,76,4,1
153,1,0,10,1740,3785,80,4 10,0
154,1,5,20,3096,2948,43,0,0
155,1,3,12,325,924,48,7 12 14 15,1
156,0,4,7,613,1197,67,0 1 4 13,1
157,1,3,16,554,2194,67,0 5 7,1
158,1,6,7,1024,111,56,7 15,1
159,0,4,0,1313,3114,79,2 3 4,1
160,1,3,7,556,3185,79,7,0
161,1,4,16,3355,2022,68,7,1
162,0,1,4,3008,592,69,0 1 5 7,1
163,1,1,4,2632,1848,77,1 3 4 8,0
164,0,6,13,3109,3408,80,7,1
165,1,1,16,3399,3704,65,0 14,0
166,1,1,4,2984,903,38,12 15,1
167,0,2,11,415,2478,66,4 17,0
168,0,5,0,1567,3101,67,15,0
169,1,2,7,1929,2937,22,4,1
170,1,2,11,303,1204,42,1 16,1
171,0,5,17,1930,164,75,5 9 12 15,1
172,1,2,3,332,2987,68,1 2 9,0
173,1,2,0,1491,3547,67,7,1
174,1,2,16,848,3638,59,0 13 14,0
175,0,2,2,3172,2725,79,7,0
176,0,1,3,1832,1381,62,4 11 13,0
177,1,5,1,1805,2174,68,4 8,1
178,1,6,17,1791,3144,46,4 13,1
179,1,2,0,101,849,76,0 1 14 15,0
180,1,4,12,37,3753,80,0 7 16,0
181,1,1,17,1201,3246,72,7,1
182,1,1,4,184,47,75,5 15,0
183,0,4,1,1902,1081,62,4 11,1
184,0,2,0,700,1919,78,3 4,0
185,1,4,0,612,208,75,0 1,0
186,1,1,5,2874,3176,79,7 12 15,1
187,0,4,1,3042,1907,78,2 3,0
188,1,6,16,2517,2600,79,0 14 15,0
189,1,1,0,2015,1242,69,0 7 16,1
190,1,2,17,1871,1976,62,10,0
191,1,1,4,246,216,75,4,1
192,1,1,1,458,987,77,7 13,0
193,0,4,15,1423,1162,52,4,0
194,0,0,10,1030,69,75,4,1
195,1,2,12,431,1375,64,0 1 14,0
196,0,3,9,3113,3546,42,7 15,0
197,1,1,14,416,3538,79,4,1
198,1,2,12,1855,3752,80,4,1
199,1,1,4,2599,3208,73,0 4,1
200,0,1,4,2628,2605,79,5 15,0
201,0,3,2,1863,3538,79,4,0
202,1,1,4,1792,2092,73,2 3 11,0
203,0,1,4,1797,3262,72,7 12,0
204,1,2,7,2927,3448,67,4 7 16,1
205,1,3,12,3305,943,27,7 13,1
206,1,2,17,797,1274,68,1 2 14 15,1
207,1,2,12,3061,2399,65,1 3 8,1
208,1,3,17,1923,908,39,7 15,1
209,1,3,1,2763,233,74,7,1
210,0,0,10,953,181,75,0 3,0
211,1,4,17,2802,611,76,0 10 14,1
212,1,2,16,1796,608,76,5 7 15,0
213,0,1,4,42,440,73,4 13,1
214,1,1,20,2541,487,74,4 17,0
215,1,3,14,2907,1,75,2 3 4,1
216,1,4,13,1753,2115,64,0 1,0
217,1,1,4,904,2763,79,0 15,1
218,1,3,14,3225,3827,80,0 14,0
219,0,2,4,1860,2762,79,15,1
220,1,2,12,904,296,74,5 7,1
221,0,2,0,3044,3081,79,10 13,1
222,1,2,1,1862,1466,77,5 7,1
223,1,2,17,1012,364,74,2 3 11,1
224,0,1,4,631,1885,78,4 7,0
225,1,2,7,473,392,73,1 3,0
226,1,3,1,3089,2739,65,7,1
227,1,3,20,2789,2840,79,15,0
228,1,2,15,1938,3879,80,0,0
229,1,1,10,242,3089,28,7,1
230,1,4,1,1386,3598,80,7,1
231,1,2,3,1938,1981,69,10,0
232,1,2,20,1903,2567,79,4,0
233,0,4,20,1311,590,70,1 7 17,1
234,1,3,7,1341,253,74,7 10,1
235,1,2,0,3372,2573,78,7,1
236,1,2,5,1872,2916,70,0 1 14 15,0
237,1,2,6,1563,2648,11,10,0
238,0,5,7,2789,3420,59,7 15,1
239,1,1,19,3125,3006,79,7,1
240,1,5,17,1860,1909,78,12 14 15,0
241,1,3,20,1867,2916,70,0 1 14 15,0
242,0,1,4,1792,919,19,1 3 7 11,0
243,1,2,16,496,2174,68,4 8,0
244,1,5,7,714,910,39,4 5,1
245,1,3,16,2203,1018,45,3 4 12,0
246,0,1,4,2082,2078,47,2 3 4 11,0
247,1,2,17,3083,1097,62,3 7 8 14,0
248,1,1,17,2284,3755,80,0 1 15,1
249,0,1,14,1608,2861,79,4 7,1
250,1,3,16,478,1976,62,10,0
251,1,6,17,1852,1047,76,0 15,0
252,1,2,12,3059,1777,78,4 13,1
253,0,2,11,3309,18,75,15,0
254,1,3,17,1676,3932,13,10 14,1
255,1,3,0,2666,1591,77,0 1 14 15,1
256,1,4,16,1843,2105,62,0 1 8 14,1
257,1,1,18,1860,104,76,4,1
258,1,2,7,1927,1954,56,0 7,1
259,1,2,1,2079,3897,80,4 7,1
260,1,1,19,3368,839,76,0 15,0
261,1,2,20,2366,2568,79,0 5,0
262,0,2,1,2238,3889,80,0 1 8,0
263,0,2,7,885,608,76,5 7 15,0
264,1,3,0,810,1676,77,0 1 14 16,0
265,0,3,7,1862,1393,76,7 13,1
266,1,3,11,2355,2997,79,4,1
267,1,4,12,1828,3911,80,4,1
268,0,1,12,1053,1381,62,4 11 13,0
269,1,2,2,1903,2599,79,4,1
270,1,5,14,1909,3897,80,4 7,1
271,1,1,4,1626,293,74,5 7 13 15,1
272,1,1,0,2553,32,75,7 14,1
273,1,1,4,1919,1882,78,0 14,0
274,1,1,4,1938,1387,55,0 10,1
275,1,2,0,1616,2420,64,7,0
276,1,4,16,77,266,74,7 13 16 17,1
277,0,3,1,3368,480,73,0 1 14,1
278,1,4,18,2054,3933,39,10 14,1
279,1,2,14,2830,2402,65,0 16,0
280,1,5,7,727,3424,69,4 7,1
281,0,3,0,3063,2791,60,4,1
282,1,2,17,3080,1438,77,0 15,0
283,1,2,0,400,2028,78,0 7 16,1
284,1,2,12,2885,2701,79,0 14 17,0
285,0,3,0,3056,3948,80,4,1
286,1,2,1,1813,1619,77,7 16,0
287,1,5,13,3130,3271,72,7,1
288,0,2,12,3276,2273,78,0 15,1
289,0,2,0,514,3256,72,0 15,1
290,0,2,20,3114,2671,79,4 13,0
291,1,3,12,1857,1936,22,7 16,1
292,1,3,7,752,1132,66,7,1
293,1,6,1,1885,3174,79,4 7,0
294,0,4,9,1382,785,76,4,0
295,1,1,0,2535,3147,79,7 15,1
296,1,5,5,2731,1717,77,10 15,1
297,1,1,2,3288,3793,80,0 14,1
298,0,1,4,705,1544,77,0 1 14 15,0
299,1,2,12,3309,1233,61,0 7 16,1
300,1,2,7,2478,434,73,0 1 5,0
301,1,1,4,2112,542,73,4,0
302,1,1,4,245,3852,80,4,1
303,1,2,7,775,3536,80,4 13,1
304,1,2,0,1909,3121,33,9,1
305,0,1,0,1909,1760,77,4 11,0
306,1,1,0,1757,1193,55,7,1
307,1,5,16,2749,457,73,0 15,1
308,1,2,2,418,419,73,4,0
309,1,2,4,664,2951,44,0 17,1
310,0,1,4,1118,1541,77,4 13,0
311,1,1,4,1117,1198,61,0 1,1
312,0,5,2,882,3011,49,7,0
313,0,1,4,103,3354,80,14,0
314,0,6,9,1565,3505,67,15,1
315,0,6,1,1852,3751,80,2 3 4,0
316,1,6,13,2812,1037,72,0 14 15,0
317,1,3,7,1332,912,22,7 13 16,1
318,0,6,13,1851,3176,79,7 12 15,1
319,0,5,6,1215,2926,68,4 7,0
320,1,3,6,3432,3755,80,0 1 15,0
321,1,1,4,1874,3275,79,0 4,1
322,1,6,17,1863,1259,66,1 4 7,1
323,1,4,12,1798,1393,76,7 13,0
324,1,3,17,1853,260,57,0 1 8 14,1
325,0,5,3,1859,2881,79,0 15,1
326,1,5,11,952,2302,72,4,1
327,1,3,18,1935,3943,80,4,0
328,1,3,12,2556,2835,79,0 15,0
329,1,3,7,93,3826,80,10 14 15,0
330,1,6,7,2905,2019,34,0 7,1
331,1,2,7,1947,1662,77,5,1
332,1,5,1,1856,2542,78,4 5 15,1
333,1,3,2,1905,3096,37,4,1
334,0,6,2,1860,2485,79,4 13,1
335,1,3,18,1925,1799,77,5 7,1
336,1,1,0,3414,32,75,7 14,1
337,1,1,19,2536,3274,72,0,1
338,1,3,7,1862,2445,79,7,0
339,1,5,7,2538,1680,78,7 13,1
340,0,2,3,998,377,74,0 13 15,1
341,0,6,13,2923,1214,59,0 10 14 15,1
342,1,1,12,1843,2054,69,1 3 4 8 14,0
343,0,3,3,1873,2498,79,4 14,0
344,1,3,14,2329,2987,68,1 2 9,0
345,1,2,12,3060,1186,69,7,1
346,0,2,0,1857,2420,64,7,1
347,0,6,1,1878,1292,59,4,1
348,1,5,7,1857,3372,49,0 16,0
349,1,0,10,355,3693,65,4 10,0
350,1,4,20,355,1610,70,0 15,1
351,1,1,4,1852,3717,80,0 5,0
352,1,1,4,2024,427,73,12 13 15,0
353,0,3,7,2959,3751,80,2 3 4,0
354,1,3,1,1863,2987,68,1 2 9,0
355,1,1,3,1854,3536,80,4 13,1
356,1,6,20,1847,3461,43,1 7 15,1
357,1,1,0,3352,588,72,2 3 4 11,0
358,0,6,1,814,1204,42,1 16,0
359,1,2,17,1874,2683,79,4,1
360,1,3,17,1007,1231,63,7,1
361,0,2,14,3061,3910,80,7 11,1
362,1,3,20,1902,3826,80,10 14 15,0
363,1,1,10,1914,1600,77,7 13,0
364,0,3,1,1561,3481,80,4,0
365,0,1,4,103,2762,79,15,1
366,1,5,15,1872,3494,49,1 17,0
367,1,5,12,1915,920,19,7 13 16,1
368,1,2,0,2791,3326,80,4 14,1
369,1,3,1,1857,3263,72,4,0
370,1,1,17,885,3555,80,0 15,1
371,1,1,4,106,1244,59,4 7 13,1
372,0,1,4,2279,3054,78,2 3,1
373,0,2,2,1890,1036,68,0 15,1
374,0,3,14,1889,1396,72,5 7 14,1
375,1,2,2,1853,1961,68,7,1
376,1,3,1,2526,906,24,12 15,1
377,1,2,17,1913,1209,49,17,1
378,0,1,0,1852,3160,79,7,1
379,0,3,1,1821,3244,57,4 13,1
380,1,2,2,2895,1282,20,2 3 11,1
381,1,3,17,2707,610,61,0 1 2 10 14,1
382,0,3,20,2208,1885,78,4 7,0
383,0,2,7,2498,3793,80,0 14,0
384,1,2,11,1842,593,71,7 15,1
385,1,2,6,2232,3512,80,7 13,1
386,1,2,0,1903,1240,64,0 14 15,1
387,0,3,7,1858,1674,65,7 13 15,1
388,0,2,0,414,1374,62,0 1 14,1
389,1,2,6,2231,3623,80,0 15,1
390,1,2,4,1899,1981,69,10,0
391,1,4,11,873,2664,36,10 14,1
392,1,1,7,782,529,73,7,1
393,1,3,17,1896,308,74,7,0
394,1,1,0,1830,3785,80,4 10,0
395,1,1,5,1851,1,75,2 3 4,0
396,1,2,1,1958,1379,70,0 4 17,0
397,1,3,17,874,1288,64,4 7 11,1
398,1,2,17,1937,1645,77,5 10 12 15,0
399,0,3,6,1874,2701,79,0 14 17,0
400,0,1,3,1916,1704,77,7,1
401,1,1,0,1875,1100,70,0 13,1
402,1,2,11,1919,3752,80,4,0
403,1,1,4,103,1028,44,3 4 11,0
404,1,1,4,428,3159,79,2 3 11,1
405,1,6,1,566,154,47,7,1
406,1,2,20,1852,474,73,0 15,1
407,1,1,17,2734,2268,72,5 7,1
408,1,2,11,108,1188,72,4 13,1
409,1,1,12,1868,2231,78,5 7,1
410,0,2,1,1912,3614,72,4 13,0
411,0,4,1,1389,3916,80,7,0
412,1,3,15,1863,3901,80,4 7,1
413,1,2,11,1904,2046,66,1 3 14,1
414,1,2,0,1882,2987,68,1 2 9,0
415,0,3,0,1901,2985,67,0 5 14,1
416,1,4,14,1843,1617,77,5 9 12 15,1
417,0,2,0,1737,2987,68,1 2 9,1
418,0,2,3,1805,47,75,5 15,1
419,1,1,3,1916,3114,79,2 3 4,1
420,1,3,1,1901,1073,51,1 3 4 8,1
421,0,4,3,1871,3755,80,0 1 15,0
422,1,6,17,1851,1199,65,14,1
423,1,1,4,1938,2987,68,1 2 9,0
424,1,2,17,1859,2324,77,4 7,1
425,1,2,12,1876,1394,67,4,1
426,1,1,4,1938,1562,77,0 1 5,0
427,1,3,12,1851,2792,62,4,1
428,0,1,4,1938,377,74,0 13 15,0
429,1,1,0,1823,1544,77,0 1 14 15,0
430,0,1,10,1879,3269,72,1 13 14,1
431,1,1,10,1876,1125,54,4,1
432,1,4,16,1879,2906,79,7 13,0
433,1,5,6,1861,1353,76,4 13,0
434,0,4,3,3373,1310,76,6,1
435,1,2,7,1871,3431,62,0 7,0
436,1,1,4,1376,405,74,0 14,0
437,1,3,17,1834,3062,42,0 7 16,1
438,1,1,11,1791,934,30,4,1
439,1,3,14,1875,3948,80,4,0
440,1,6,1,1176,3450,73,4,0
441,1,3,1,1873,1198,61,0 1,1
442,1,2,1,1852,3317,80,4 7,0
443,1,2,3,1915,969,31,0 1 13 16,1
444,1,6,0,1855,1035,45,11,0
445,1,4,12,1863,2779,58,4,0
446,0,5,0,1837,3155,79,7 13,1
447,0,4,11,1852,3751,80,2 3 4,1
448,1,2,17,2531,2701,79,0 14 17,0
449,1,2,7,2638,1130,60,10,0
450,1,4,1,948,2791,60,4,1
451,1,6,13,1817,3260,72,7,1
452,1,5,17,1863,2412,70,0 7,1
453,1,1,4,1848,3744,80,0 5,0
454,1,2,20,1845,2280,78,5,0
455,0,3,2,1860,3072,67,4,1
456,1,3,0,1852,2916,70,0 1 14 15,0
457,1,1,4,1816,2167,78,0 1 10,1
458,1,5,16,1900,3921,43,4,0
459,0,1,4,1852,3176,79,7 12 15,1
460,1,4,18,1881,2134,65,4,0
461,1,5,7,1842,1466,77,5 7,1
462,1,1,16,1911,516,74,4 7 16,0
463,1,2,7,1852,2458,66,4 5,0
464,0,1,4,1938,2571,79,0 14 15,1
465,1,1,19,3093,260,57,0 1 8 14,0
466,1,2,5,1899,260,57,0 1 8 14,1
467,0,3,3,1842,318,74,7,1
468,0,0,10,1844,110,75,0 7 16,1
469,1,3,6,1868,1189,68,6,1
470,0,0,10,1840,661,76,2 3 11,0
471,1,3,7,392,256,74,4 14,0
472,1,3,0,1913,3435,24,5 9,1
473,0,1,4,1859,932,37,13,1
474,1,2,17,2928,2791,60,4,1
475,0,2,2,1915,3812,52,4,1
476,1,3,0,1873,1221,54,0 5 7,1
477,1,3,14,1905,1556,77,0 13 15,0
478,1,5,16,1860,590,70,1 7 17,0
479,1,2,12,1837,1073,51,1 3 4 8,1
480,0,1,4,1916,3623,80,0 15,0
481,1,4,7,1861,2947,44,0,1
482,1,2,14,1878,416,74,17,0
483,1,1,12,1852,1968,65,4 7,0
484,0,0,10,1851,2701,79,0 14 17,1
485,1,6,7,1837,3507,48,4,1
486,1,6,0,2852,3148,79,7,1
487,0,3,17,1844,2054,69,1 3 4 8 14,0
488,1,2,12,1854,1206,51,14,0
489,1,1,4,1938,318,74,7,1
490,1,0,10,1888,1608,77,0 15,1
491,1,1,4,1955,161,75,7 15 16,0
492,1,2,12,1859,2959,79,7,1
493,1,5,7,1832,357,74,4 13,1
494,0,3,0,685,1882,78,0 14,1
495,1,1,10,1915,780,76,0 14 16,1
496,1,1,4,1938,928,20,13 15,1
497,0,2,17,1907,1097,62,3 7 8 14,1
498,1,3,17,1860,1276,47,4 7,1
499,0,2,1,1855,3591,63,4 7,0
500,0,1,2,1852,3948,80,4,1
501,1,2,2,1892,1248,38,5 9 15,1
502,1,3,6,1872,2028,78,0 7 16,1
503,1,3,11,2300,1266,72,17,1
504,1,2,2,668,1783,78,9 12 15,1
505,1,3,17,1302,2174,68,4 8,1
506,1,2,16,1850,3793,80,0 14,0
507,0,2,0,1899,2351,37,7,0
508,1,2,12,1913,2693,77,6,1
509,1,2,2,1871,92,76,7 15,0
510,1,1,12,1856,3054,78,2 3,1
511,0,4,4,648,2763,79,0 15,0
512,1,3,0,1893,2311,64,12 14,1
513,1,2,0,1865,1196,60,0 1 7 14 16,1
514,1,2,2,1860,1965,64,4 14,1
515,1,2,1,1901,2700,79,2 4,0
516,0,6,14,1835,327,75,0 4 11 14,0
517,0,2,14,1903,2794,65,4,0
518,0,3,12,2357,1844,77,7,1
519,0,3,14,1836,342,74,4 13,0
520,0,3,20,1851,2020,68,7 13,1
521,1,6,7,1852,373,72,15,0
522,1,2,12,1870,2393,78,0 14,0
523,1,5,7,1852,3527,67,0 14 15,1
524,1,1,0,2837,2798,70,4,0
525,1,3,6,707,480,73,0 1 14,1
526,1,4,17,3136,3578,80,0 7,1
527,0,2,2,468,2858,79,4 7,1
528,0,1,17,2603,3250,73,7,1
529,1,3,12,2890,3424,69,4 7,1
530,1,2,2,412,1960,67,7 16,1
531,0,1,14,881,3039,63,4,0
532,1,2,7,3075,2622,79,4 8,1
533,1,2,12,977,3086,14,4,1
534,1,2,15,1947,991,76,7 16,1
535,1,3,6,3188,3114,79,2 3 4,1
536,1,2,20,19,354,74,7,0
537,1,4,14,337,537,74,4 7,1
538,1,6,16,3195,1580,77,0 1 4 14,1
539,1,2,2,1849,610,61,0 1 2 10 14,1
540,1,1,1,646,32,75,7 14,1
541,0,1,4,1978,1485,77,4,1
542,1,1,4,2484,3624,80,0,1
543,1,2,5,1838,707,76,5 9 15,1
544,1,3,12,3099,3168,49,1 7,0
545,1,3,17,68,3114,79,2 3 4,1
546,0,2,0,1290,1984,63,10,0
547,1,3,12,2376,2011,69,4 14,1
548,0,3,16,3262,1862,78,10 14,0
549,1,2,6,1774,3646,80,4,0
550,1,4,8,857,509,73,7 13,1
551,1,3,20,1862,468,75,4 13,0
552,1,5,18,930,110,75,0 7 16,1
553,1,2,2,3070,2829,79,4 7,1
554,1,2,12,3048,2763,79,0 15,1
555,1,1,4,1772,2294,78,2 3,0
556,0,2,9,1292,2034,59,14,0
557,1,6,1,1060,2076,66,7 12,0
558,1,3,20,1855,3160,79,7,1
559,0,2,7,2044,1265,73,4 13,0
560,1,4,15,2584,1867,78,0 1,1
561,0,1,14,2172,126,74,1 3 8,0
562,1,3,20,1592,1277,70,0 7 13,0
563,1,2,4,1789,3593,80,0 14,0
564,1,4,1,1691,1952,49,7,0
565,1,2,16,1494,3555,80,0 15,1
566,1,2,17,2926,2,75,1 3 8,0
567,1,3,20,1752,3543,62,4 7,1
568,0,5,17,764,1408,72,0 13 16,1
569,0,1,4,3306,3593,80,0 14,0
570,1,2,4,1207,3785,80,4 10,0
571,1,5,5,3191,1648,77,4 7 15,0
572,1,1,4,2111,3285,80,1 7,0
573,0,3,2,3364,3418,71,0 7,1
574,1,2,19,2774,2599,79,4,1
575,1,2,12,2930,1291,69,0 1,1
576,0,4,15,830,2352,63,4 7,1
577,1,3,0,93,2917,61,5 15,1
578,1,1,17,2765,2395,78,4,0
579,1,2,5,1173,2571,79,0 14 15,1
580,1,0,10,369,3654,41,0 7 16,1
581,1,5,14,2304,11,75,4 7 13,1
582,1,1,4,2218,1246,69,7,1
583,0,2,0,1588,2643,67,0 1 14,0
584,0,2,0,3082,1393,76,7 13,1
585,1,1,1,1789,3146,79,4,0
586,1,3,14,1759,1235,51,4,1
587,1,2,20,2967,2599,79,4,1
588,0,2,11,918,921,62,4,1
589,1,1,2,2771,1379,70,0 4 17,1
590,0,3,6,3336,2390,78,4,1
591,1,2,0,2380,898,20,4 13,1
592,1,1,0,2912,260,57,0 1 8 14,1
593,0,5,1,2869,3948,80,4,0
594,0,6,13,2015,1663,61,4,1
595,1,2,7,412,454,73,7 15,1
596,0,2,1,75,3354,80,14,0
597,1,3,12,2537,2701,79,0 14 17,0
598,1,3,7,3203,1610,70,0 15,1
599,1,5,6,1794,1944,33,7 13 16,1
600,1,3,17,2210,3617,80,4,1
601,0,1,20,273,1090,66,7 16,1
602,0,6,6,617,3878,36,14,0
603,0,2,6,1141,1801,78,0 7 13,1
604,1,4,17,1141,3948,80,4,1
605,0,1,4,1457,2672,79,7 14 15,1
606,0,0,10,1704,1665,77,4,1
607,1,2,0,1409,1873,78,7,1
608,1,1,4,687,786,76,0 15,0
609,1,2,7,406,1197,67,0 1 4 13,1
610,1,2,4,2400,3037,50,4 7 17,1
611,1,3,0,804,2881,79,0 15,0
612,1,5,7,3156,144,75,4,0
613,1,3,20,443,1635,77,7,0
614,1,3,1,2746,1907,78,2 3,1
615,1,5,17,1177,1097,62,3 7 8 14,0
616,1,2,7,3061,1196,60,0 1 7 14 16,1
617,0,2,7,2922,1617,77,5 9 12 15,1
618,1,2,0,2311,1986,69,10,0
619,0,1,1,3130,2248,69,4 7 13,1
620,1,1,0,580,719,76,4,0
621,1,1,4,3019,2952,76,5 15,1
622,1,2,0,2954,232,74,4 7,1
623,1,2,17,2066,3683,64,7 9,1
624,1,2,1,2351,2427,78,0 7 16,1
625,0,3,12,1423,1173,69,7,0
626,1,1,4,2392,2706,79,4,1
627,1,5,2,3287,541,62,9 14,1
628,0,3,0,804,3578,80,0 7,0
629,0,0,10,1615,1460,77,3 4 12,1
630,0,3,14,2563,1073,51,1 3 4 8,1
631,1,3,17,1019,1031,51,1 3 11,1
632,1,4,17,329,1603,77,14 15,0
633,1,2,17,3070,2318,78,4,1
634,0,0,10,1706,1196,60,0 1 7 14 16,1
635,1,6,17,1232,1079,68,4,1
636,1,1,20,2902,1391,76,0 4 14 16,1
637,1,3,12,3279,1278,54,4 10,1
638,1,2,6,2441,2261,66,4,1
