UserID,Gender,Age,Occupation,Zip-code,MovieID,Year,Genres,Label
19,1,0,10,1591,1733,77,7 13,0
19,1,0,10,1591,2067,45,7 13 16,0
19,1,0,10,1591,432,74,4 17,0
19,1,0,10,1591,2635,24,10,0
19,1,0,10,1591,3437,71,7,0
19,1,0,10,1591,2204,22,15,0
19,1,0,10,1591,2953,72,3 4,0
19,1,0,10,1591,3376,29,13,0
19,1,0,10,1591,3051,79,7,0
20,1,2,14,1860,3527,67,0 14 15,1
20,1,2,14,1860,2057,43,1 3,0
20,1,2,14,1860,2046,66,1 3 14,0
20,1,2,14,1860,92,76,7 15,0
20,1,2,14,1860,3739,12,4 13,0
20,1,2,14,1860,1648,77,4 7 15,0
20,1,2,14,1860,1377,72,0 1 4 5,0
20,1,2,14,1860,1883,78,4,0
20,1,2,14,1860,2598,79,4,0
20,1,2,14,1860,2981,55,6,0
20,1,2,14,1860,1782,78,4 13,0
20,1,2,14,1860,2960,79,7,0
20,1,2,14,1860,3206,64,13,0
20,1,2,14,1860,2430,29,1 3 7,0
20,1,2,14,1860,522,72,0 7,0
20,1,2,14,1860,596,20,2 3,0
20,1,2,14,1860,2501,79,7,0
20,1,2,14,1860,1404,77,5 7,0
20,1,2,14,1860,1787,78,6,0
20,1,2,14,1860,3168,49,1 7,0
22,1,1,15,1792,908,39,7 15,1
22,1,1,15,1792,3122,20,7 13 17,0
22,1,1,15,1792,3573,75,10 14,0
22,1,1,15,1792,3930,34,10,0
22,1,1,15,1792,3916,80,7,0
22,1,1,15,1792,1401,76,7,0
22,1,1,15,1792,1149,74,6 7,0
22,1,1,15,1792,3576,67,0 10 14,0
22,1,1,15,1792,906,24,12 15,0
22,1,1,15,1792,3271,72,7,0
22,1,1,15,1792,3658,47,14,0
22,1,1,15,1792,941,20,1,0
22,1,1,15,1792,1497,77,0,0
22,1,1,15,1792,1129,61,0 1 14 15,0
22,1,1,15,1792,985,76,6,0
22,1,1,15,1792,3074,52,17,0
22,1,1,15,1792,1121,76,7,0
22,1,1,15,1792,64,76,4 13,0
22,1,1,15,1792,3211,68,7,0
22,1,1,15,1792,385,74,7,0
24,0,2,7,416,1959,65,7 13,1
24,0,2,7,416,238,75,1 3,0
24,0,2,7,416,506,73,7,0
24,0,2,7,416,975,17,4 11,0
24,0,2,7,416,3632,27,4,0
24,0,2,7,416,267,74,4,0
24,0,2,7,416,2842,79,5 7,0
24,0,2,7,416,3477,75,4 7,0
24,0,2,7,416,3594,80,7,0
24,0,2,7,416,361,74,7 13,0
24,0,2,7,416,2592,79,7,0
24,0,2,7,416,2051,57,1 3 4,0
24,0,2,7,416,2990,69,0,0
24,0,2,7,416,78,75,7,0
24,0,2,7,416,3306,8,4,0
24,0,2,7,416,3094,67,7 13,0
24,0,2,7,416,637,76,4,0
24,0,2,7,416,3792,26,17,0
24,0,2,7,416,3200,53,4 7,0
24,0,2,7,416,1767,78,7 13,0
25,1,1,4,42,3745,80,1 2 14,1
25,1,1,4,42,1602,77,4,0
25,1,1,4,42,3137,60,0 16,0
25,1,1,4,42,255,74,4,0
25,1,1,4,42,2359,78,4,0
25,1,1,4,42,3187,78,7,0
25,1,1,4,42,2101,74,1 7,0
25,1,1,4,42,3797,80,15,0
25,1,1,4,42,66,76,14 15,0
25,1,1,4,42,2861,79,4 7,0
25,1,1,4,42,1993,72,10,0
25,1,1,4,42,763,76,7,0
25,1,1,4,42,3068,62,7,0
25,1,1,4,42,2906,79,7 13,0
25,1,1,4,42,959,14,7,0
25,1,1,4,42,3510,80,7 15,0
25,1,1,4,42,10,75,0 1 15,0
25,1,1,4,42,1679,78,4,0
25,1,1,4,42,3250,73,7,0
25,1,1,4,42,1886,78,4,0
26,1,2,7,913,1784,77,4 7,1
26,1,2,7,913,2959,79,7,0
26,1,2,7,913,1962,69,7,0
26,1,2,7,913,1290,67,7 13,0
26,1,2,7,913,156,75,4,0
26,1,2,7,913,3431,62,0 7,0
26,1,2,7,913,2911,78,7,0
26,1,2,7,913,1060,76,4 7,0
26,1,2,7,913,2299,39,4,0
26,1,2,7,913,1479,77,0 13 15,0
26,1,2,7,913,2761,79,2 3,0
26,1,2,7,913,3361,68,4,0
26,1,2,7,913,1464,77,12,0
26,1,2,7,913,3265,72,0 5,0
26,1,2,7,913,1875,77,4,0
26,1,2,7,913,2627,78,6 7,0
26,1,2,7,913,296,74,5 7,0
26,1,2,7,913,1966,70,4,0
26,1,2,7,913,3398,64,3 4,0
26,1,2,7,913,2693,77,6,0
27,1,2,11,731,1204,42,1 16,1
27,1,2,11,731,99,75,6,0
27,1,2,11,731,2955,62,7,0
27,1,2,11,731,1270,65,4 14,0
27,1,2,11,731,2186,31,9 15,0
27,1,2,11,731,584,73,7,0
27,1,2,11,731,3230,54,15,0
27,1,2,11,731,507,73,0 7,0
27,1,2,11,731,3172,34,1,0
27,1,2,11,731,1582,77,1 3,0
27,1,2,11,731,409,74,7,0
27,1,2,11,731,2370,65,0 1 7,0
27,1,2,11,731,2544,78,7,0
27,1,2,11,731,1249,70,15,0
27,1,2,11,731,3010,79,7,0
27,1,2,11,731,3734,61,7,0
27,1,2,11,731,2307,78,0 7,0
27,1,2,11,731,2866,58,7,0
27,1,2,11,731,3862,80,4,0
27,1,2,11,731,3475,31,7 13,0
30,0,3,7,734,3949,80,7,1
30,0,3,7,734,900,31,11 13,0
30,0,3,7,734,985,76,6,0
30,0,3,7,734,126,74,1 3 8,0
30,0,3,7,734,928,20,13 15,0
30,0,3,7,734,3839,78,10,0
30,0,3,7,734,1921,78,14 15,0
30,0,3,7,734,2451,67,10,0
30,0,3,7,734,433,74,4,0
30,0,3,7,734,1328,70,10,0
30,0,3,7,734,3400,73,2 3,0
30,0,3,7,734,53,74,7,0
30,0,3,7,734,3654,41,0 7 16,0
30,0,3,7,734,818,76,4,0
30,0,3,7,734,2171,78,4 7 13,0
30,0,3,7,734,3714,68,7,0
30,0,3,7,734,2266,71,4 13,0
30,0,3,7,734,3738,54,7,0
30,0,3,7,734,673,76,1 2 3 4 8,0
30,0,3,7,734,405,74,0 14,0
34,0,1,0,101,2485,79,4 13,1
34,0,1,0,101,3340,36,10 14,0
34,0,1,0,101,2116,58,1 2 3 14,0
34,0,1,0,101,1780,77,6,0
34,0,1,0,101,2720,79,0 1 3 4,0
34,0,1,0,101,3863,80,14 15,0
34,0,1,0,101,2754,67,10,0
34,0,1,0,101,1453,77,4 13,0
34,0,1,0,101,364,74,2 3 11,0
34,0,1,0,101,1971,68,10,0
34,0,1,0,101,1152,28,5 9 15,0
34,0,1,0,101,1817,78,4 7 13,0
34,0,1,0,101,2190,78,7,0
34,0,1,0,101,809,76,0 1,0
34,0,1,0,101,3094,67,7 13,0
34,0,1,0,101,2562,77,7,0
34,0,1,0,101,682,74,6 7,0
34,0,1,0,101,3241,79,4,0
34,0,1,0,101,3878,36,14,0
34,0,1,0,101,1296,66,7 13,0
35,1,4,1,149,3088,30,4,1
35,1,4,1,149,54,75,3 4,0
35,1,4,1,149,2880,70,0 1 4,0
35,1,4,1,149,757,74,7,0
35,1,4,1,149,2211,16,15,0
35,1,4,1,149,585,75,4,0
35,1,4,1,149,1707,77,3 4,0
35,1,4,1,149,1545,76,7,0
35,1,4,1,149,375,74,7,0
35,1,4,1,149,3657,31,7,0
35,1,4,1,149,3397,61,3 4,0
35,1,4,1,149,2253,72,0 4 8,0
35,1,4,1,149,3621,61,7 10,0
35,1,4,1,149,2328,78,10,0
35,1,4,1,149,343,75,3,0
35,1,4,1,149,1625,77,12 15,0
35,1,4,1,149,1009,55,1 3 8,0
35,1,4,1,149,24,75,7 14,0
35,1,4,1,149,1702,77,3 4 8,0
35,1,4,1,149,1275,66,0 1,0
36,1,2,3,3068,1266,72,17,1
36,1,2,3,3068,1853,77,4,0
36,1,2,3,3068,2829,79,4 7,0
36,1,2,3,3068,2477,66,1,0
36,1,2,3,3068,2359,78,4,0
36,1,2,3,3068,2855,63,10,0
36,1,2,3,3068,317,74,3 4 8,0
36,1,2,3,3068,3415,55,7,0
36,1,2,3,3068,26,75,7,0
36,1,2,3,3068,1316,76,7,0
36,1,2,3,3068,637,76,4,0
36,1,2,3,3068,2914,79,4 7,0
36,1,2,3,3068,1927,10,16,0
36,1,2,3,3068,3880,80,6,0
36,1,2,3,3068,1210,63,0 1 13 14 16,0
36,1,2,3,3068,3344,43,10,0
36,1,2,3,3068,3158,79,7,0
36,1,2,3,3068,2514,72,10,0
36,1,2,3,3068,3410,79,4 7,0
36,1,2,3,3068,449,73,4,0
37,0,2,9,2212,1088,67,11 13,1
37,0,2,9,2212,3693,65,4 10,0
37,0,2,9,2212,3238,79,15,0
37,0,2,9,2212,3190,80,1 14,0
37,0,2,9,2212,2883,79,4,0
37,0,2,9,2212,89,75,0 15,0
37,0,2,9,2212,3120,72,4,0
37,0,2,9,2212,2675,78,4 7 13,0
37,0,2,9,2212,2946,45,4 11,0
37,0,2,9,2212,378,74,4 13,0
37,0,2,9,2212,3623,80,0 15,0
37,0,2,9,2212,2240,60,7,0
37,0,2,9,2212,2408,68,4 14,0
37,0,2,9,2212,2688,79,7 15,0
37,0,2,9,2212,2944,47,0 16,0
37,0,2,9,2212,343,75,3,0
37,0,2,9,2212,3915,80,7,0
37,0,2,9,2212,1115,75,4 7,0
37,0,2,9,2212,3254,73,4,0
37,0,2,9,2212,20,75,0,0
38,0,1,4,120,3948,80,4,1
38,0,1,4,120,2143,65,1 8 13,0
38,0,1,4,120,248,74,4,0
38,0,1,4,120,2343,78,7,0
38,0,1,4,120,1684,77,13,0
38,0,1,4,120,2947,44,0,0
38,0,1,4,120,305,74,4,0
38,0,1,4,120,3190,80,1 14,0
38,0,1,4,120,2534,58,0,0
38,0,1,4,120,2372,69,4,0
38,0,1,4,120,3255,72,4 7,0
38,0,1,4,120,2184,35,12 15,0
38,0,1,4,120,2182,36,7 9 15,0
38,0,1,4,120,1154,27,9,0
38,0,1,4,120,454,73,7 15,0
38,0,1,4,120,1735,78,7 13,0
38,0,1,4,120,3791,64,7,0
38,0,1,4,120,875,74,7,0
38,0,1,4,120,2475,66,0 12 15,0
38,0,1,4,120,489,73,4,0
39,1,1,4,2112,3793,80,0 14,1
39,1,1,4,2112,2593,74,4,0
39,1,1,4,2112,1419,51,7,0
39,1,1,4,2112,1918,78,0 4 5 7,0
39,1,1,4,2112,3730,54,7 12,0
39,1,1,4,2112,1092,72,12 15,0
39,1,1,4,2112,1748,78,9 14 15,0
39,1,1,4,2112,1160,14,4,0
39,1,1,4,2112,3423,68,7,0
39,1,1,4,2112,1116,75,7,0
39,1,1,4,2112,3481,80,4,0
39,1,1,4,2112,1327,59,10,0
39,1,1,4,2112,2998,78,13,0
39,1,1,4,2112,1244,59,4 7 13,0
39,1,1,4,2112,3125,79,7,0
39,1,1,4,2112,3487,47,17,0
39,1,1,4,2112,1975,61,10,0
39,1,1,4,2112,697,76,7 13,0
39,1,1,4,2112,453,73,4,0
39,1,1,4,2112,2252,72,4 7,0
41,0,1,4,637,2762,79,15,1
41,0,1,4,637,454,73,7 15,0
41,0,1,4,637,1056,76,7,0
41,0,1,4,637,417,74,4 13,0
41,0,1,4,637,3153,38,0 1 8,0
41,0,1,4,637,3389,66,0 1,0
41,0,1,4,637,1690,77,0 10 14,0
41,0,1,4,637,2644,11,10,0
41,0,1,4,637,2421,66,0 1 7,0
41,0,1,4,637,2227,6,15,0
41,0,1,4,637,83,75,7,0
41,0,1,4,637,2661,33,14,0
41,0,1,4,637,1643,77,7 13,0
41,0,1,4,637,1587,62,0 1,0
41,0,1,4,637,2630,78,7,0
41,0,1,4,637,385,74,7,0
41,0,1,4,637,1558,76,4,0
41,0,1,4,637,411,74,4,0
41,0,1,4,637,1070,32,1,0
41,0,1,4,637,2931,69,7,0
42,1,2,8,947,2111,63,4,1
42,1,2,8,947,248,74,4,0
42,1,2,8,947,2148,66,4 10,0
42,1,2,8,947,75,76,4 7,0
42,1,2,8,947,2537,59,1,0
42,1,2,8,947,3839,78,10,0
42,1,2,8,947,209,75,7,0
42,1,2,8,947,1386,38,17,0
42,1,2,8,947,1906,77,4 13,0
42,1,2,8,947,334,74,7,0
42,1,2,8,947,1975,61,10,0
42,1,2,8,947,1904,77,4 7,0
42,1,2,8,947,3735,53,5 7,0
42,1,2,8,947,3857,80,15,0
42,1,2,8,947,2772,79,4,0
42,1,2,8,947,1681,77,0 1,0
42,1,2,8,947,2415,66,7 13,0
42,1,2,8,947,462,74,0 1,0
42,1,2,8,947,2879,70,0 1 4,0
42,1,2,8,947,1484,76,12,0
43,1,2,12,2078,3793,80,0 14,1
43,1,2,12,2078,2344,65,0 1 7 15,0
43,1,2,12,2078,2384,78,3 4,0
43,1,2,12,2078,483,73,7,0
43,1,2,12,2078,2014,57,3 4,0
43,1,2,12,2078,1531,76,7,0
43,1,2,12,2078,1177,71,7,0
43,1,2,12,2078,2944,47,0 16,0
43,1,2,12,2078,2866,58,7,0
43,1,2,12,2078,37,75,6,0
43,1,2,12,2078,3069,52,7,0
43,1,2,12,2078,750,43,14 16,0
43,1,2,12,2078,532,74,4 5 10,0
43,1,2,12,2078,2683,79,4,0
43,1,2,12,2078,1470,77,6,0
43,1,2,12,2078,3596,80,4,0
43,1,2,12,2078,3251,65,7 12,0
43,1,2,12,2078,3643,24,0 7 16,0
43,1,2,12,2078,1200,66,0 14 15 16,0
43,1,2,12,2078,2552,73,4,0
44,1,4,17,3343,539,73,4 13,1
44,1,4,17,3343,3827,80,0 14,0
44,1,4,17,3343,1477,77,13,0
44,1,4,17,3343,3263,72,4,0
44,1,4,17,3343,125,76,4,0
44,1,4,17,3343,3629,5,4,0
44,1,4,17,3343,3767,65,0 16,0
44,1,4,17,3343,1872,75,7,0
44,1,4,17,3343,2655,65,10,0
44,1,4,17,3343,3477,75,4 7,0
44,1,4,17,3343,950,14,12,0
44,1,4,17,3343,1246,69,7,0
44,1,4,17,3343,279,75,7,0
44,1,4,17,3343,3703,61,0 14,0
44,1,4,17,3343,1950,47,7 12,0
44,1,4,17,3343,2944,47,0 16,0
44,1,4,17,3343,1145,76,6,0
44,1,4,17,3343,1995,66,10 15,0
44,1,4,17,3343,1608,77,0 15,0
44,1,4,17,3343,3516,38,4 13,0
45,0,4,16,3057,2473,66,4,1
45,0,4,16,3057,2051,57,1 3 4,0
45,0,4,16,3057,3814,55,4,0
45,0,4,16,3057,2233,78,7,0
45,0,4,16,3057,1699,78,7,0
45,0,4,16,3057,169,75,1 3 7,0
45,0,4,16,3057,3869,71,4,0
45,0,4,16,3057,39,75,4 13,0
45,0,4,16,3057,1833,78,0 7 15,0
45,0,4,16,3057,1083,45,4 11,0
45,0,4,16,3057,930,26,9 13 15,0
45,0,4,16,3057,2120,73,7 10,0
45,0,4,16,3057,1764,78,4 15,0
45,0,4,16,3057,2165,78,7,0
45,0,4,16,3057,1416,76,7 11,0
45,0,4,16,3057,1569,77,4 13,0
45,0,4,16,3057,1516,76,4,0
45,0,4,16,3057,2532,52,0 14,0
45,0,4,16,3057,3912,80,4 7,0
45,0,4,16,3057,2718,79,4,0
47,1,1,4,3077,17,75,7 13,1
47,1,1,4,3077,2902,63,10 15,0
47,1,1,4,3077,3433,67,0 7,0
47,1,1,4,3077,235,74,4 7,0
47,1,1,4,3077,2349,66,4 15,0
47,1,1,4,3077,2840,79,15,0
47,1,1,4,3077,3904,80,7,0
47,1,1,4,3077,149,74,5 7 15,0
47,1,1,4,3077,2329,78,7,0
47,1,1,4,3077,3899,80,4,0
47,1,1,4,3077,3039,63,4,0
47,1,1,4,3077,3071,67,7,0
47,1,1,4,3077,1947,41,11 13,0
47,1,1,4,3077,3120,72,4,0
47,1,1,4,3077,2057,43,1 3,0
47,1,1,4,3077,2252,72,4 7,0
47,1,1,4,3077,2777,5,7,0
47,1,1,4,3077,3019,69,5 7,0
47,1,1,4,3077,178,73,4,0
47,1,1,4,3077,3301,80,4 5,0
48,1,2,4,2916,1310,76,6,1
48,1,2,4,2916,3536,80,4 13,0
48,1,2,4,2916,426,73,10 14 15,0
48,1,2,4,2916,670,39,7,0
48,1,2,4,2916,2628,79,0 1 8 14,0
48,1,2,4,2916,530,74,7,0
48,1,2,4,2916,2657,55,4 10 11 14,0
48,1,2,4,2916,1821,78,4 13,0
48,1,2,4,2916,2323,78,6,0
48,1,2,4,2916,2132,46,7,0
48,1,2,4,2916,3010,79,7,0
48,1,2,4,2916,1018,45,3 4 12,0
48,1,2,4,2916,3307,11,4 7 13,0
48,1,2,4,2916,406,74,7,0
48,1,2,4,2916,3694,69,4 10,0
48,1,2,4,2916,496,74,4 7 13,0
48,1,2,4,2916,2202,24,7 15 16,0
48,1,2,4,2916,2842,79,5 7,0
48,1,2,4,2916,3139,13,0 1,0
48,1,2,4,2916,2103,74,1 3,0
49,1,1,12,2416,1193,55,7,1
49,1,1,12,2416,2371,65,4,0
49,1,1,12,2416,644,76,4,0
49,1,1,12,2416,2267,71,12 15,0
49,1,1,12,2416,792,67,8,0
49,1,1,12,2416,1004,76,0 15,0
49,1,1,12,2416,1952,49,7,0
49,1,1,12,2416,2300,48,4 11,0
49,1,1,12,2416,918,24,11,0
49,1,1,12,2416,2669,39,16,0
49,1,1,12,2416,183,74,15,0
49,1,1,12,2416,1477,77,13,0
49,1,1,12,2416,3774,71,4,0
49,1,1,12,2416,3081,79,10 13,0
49,1,1,12,2416,3326,80,4 14,0
49,1,1,12,2416,2793,77,4 10,0
49,1,1,12,2416,741,75,2 14,0
49,1,1,12,2416,2416,66,4,0
49,1,1,12,2416,1585,76,4,0
49,1,1,12,2416,200,75,15,0
51,0,0,10,443,1895,78,4 7 13,1
51,0,0,10,443,644,76,4,0
51,0,0,10,443,164,75,5 9 12 15,0
51,0,0,10,443,961,16,7,0
51,0,0,10,443,2646,25,10,0
51,0,0,10,443,1916,78,0 4 7,0
51,0,0,10,443,552,73,0 1 4,0
51,0,0,10,443,3624,80,0,0
51,0,0,10,443,1098,76,4,0
51,0,0,10,443,606,75,10,0
51,0,0,10,443,2828,79,3 4,0
51,0,0,10,443,990,76,0 1 15,0
51,0,0,10,443,638,75,13,0
51,0,0,10,443,269,73,7,0
51,0,0,10,443,3636,78,7,0
51,0,0,10,443,116,75,6,0
51,0,0,10,443,344,74,4,0
51,0,0,10,443,1326,62,10,0
51,0,0,10,443,3495,72,4 7,0
51,0,0,10,443,1690,77,0 10 14,0
54,1,5,1,1966,3507,48,4,1
54,1,5,1,1966,1891,77,10 15,0
54,1,5,1,1966,3207,32,1,0
54,1,5,1,1966,1302,69,7,0
54,1,5,1,1966,2001,69,0 4 5 7,0
54,1,5,1,1966,2125,78,7 13,0
54,1,5,1,1966,1972,69,10,0
54,1,5,1,1966,1883,78,4,0
54,1,5,1,1966,3762,37,10,0
54,1,5,1,1966,2962,77,4 13,0
54,1,5,1,1966,1932,16,11,0
54,1,5,1,1966,1903,77,4,0
54,1,5,1,1966,1214,59,0 10 14 15,0
54,1,5,1,1966,1653,77,7 14 15,0
54,1,5,1,1966,1262,43,1 16,0
54,1,5,1,1966,1915,77,7,0
54,1,5,1,1966,1872,75,7,0
54,1,5,1,1966,3387,69,4,0
54,1,5,1,1966,2184,35,12 15,0
54,1,5,1,1966,339,75,4 13,0
55,0,3,12,1876,150,75,7,1
55,0,3,12,1876,1205,66,0 2 3 14 15 16,0
55,0,3,12,1876,340,74,1 7,0
55,0,3,12,1876,1361,76,6,0
55,0,3,12,1876,745,75,2 4 15,0
55,0,3,12,1876,744,75,7,0
55,0,3,12,1876,3211,68,7,0
55,0,3,12,1876,2938,66,7,0
55,0,3,12,1876,74,76,7 13,0
55,0,3,12,1876,2413,65,4 12,0
55,0,3,12,1876,1248,38,5 9 15,0
55,0,3,12,1876,3286,80,4,0
55,0,3,12,1876,3492,6,1,0
55,0,3,12,1876,3141,70,7,0
55,0,3,12,1876,3525,64,4,0
55,0,3,12,1876,598,74,4,0
55,0,3,12,1876,1038,76,7,0
55,0,3,12,1876,2169,78,4,0
55,0,3,12,1876,1362,50,7,0
55,0,3,12,1876,2476,66,0 16,0
56,1,3,20,2047,2302,72,4,1
56,1,3,20,2047,3103,70,7 13,0
56,1,3,20,2047,3370,68,7 15,0
56,1,3,20,2047,2839,78,7,0
56,1,3,20,2047,3520,45,4,0
56,1,3,20,2047,31,75,7,0
56,1,3,20,2047,114,75,7,0
56,1,3,20,2047,3105,70,7,0
56,1,3,20,2047,489,73,4,0
56,1,3,20,2047,610,61,0 1 2 10 14,0
56,1,3,20,2047,361,74,7 13,0
56,1,3,20,2047,2917,61,5 15,0
56,1,3,20,2047,3932,13,10 14,0
56,1,3,20,2047,1419,51,7,0
56,1,3,20,2047,324,74,4,0
