30,F,35,7,19143,3554,Love and Basketball ,2000,Drama|Romance,4,978122183
31,M,56,7,06840,3450,Grumpy Old Men ,1993,Comedy,3,978121885
32,F,25,0,19355,3286,Snow Day ,2000,Comedy,1,978126476
33,M,45,3,55421,2124,Addams Family ,1991,Comedy,3,978985788
34,F,18,0,02135,3257,Bodyguard ,1992,Action|Drama|Romance|Thriller,4,978104692
35,M,45,1,02482,1162,Ruling Class ,1972,Comedy,3,978210919
36,M,25,3,94123,3639,Man with the Golden Gun ,1974,Action,4,1040545125
37,F,25,9,66212,788,Nutty Professor ,1996,Comedy|Fantasy|Romance|Sci-Fi,1,978057358
38,F,18,4,02215,296,Pulp Fiction ,1994,Crime|Drama,3,978047091
39,M,18,4,61820,86,White Squall ,1996,Adventure|Drama,4,978044402
40,M,45,0,10543,2817,Aces: Iron Eagle III ,1992,Action|War,1,978041398
41,F,18,4,15116,1643,"Mrs. Brown (Her Majesty, Mrs. Brown) ",1997,Drama|Romance,5,978041582
42,M,25,8,24502,2371,Fletch ,1985,Comedy,4,978041996
43,M,25,12,60614,2858,American Beauty ,1999,Comedy|Drama,4,978026708
44,M,45,17,98052,2297,What Dreams May Come ,1998,Drama|Romance,4,1004412196
45,F,45,16,94110,355,Flintstones ,1994,Children's|Comedy,2,977992196
46,M,18,19,75602,3280,Baby ,1973,Horror,5,977979487
47,M,18,4,94305,1949,"Man for All Seasons, A ",1966,Drama,4,977978774
48,M,25,4,92107,3051,Anywhere But Here ,1999,Drama,3,978409441
49,M,18,12,77084,2311,2010 ,1984,Mystery|Sci-Fi,3,978814070
50,F,25,2,98133,3861,Replacements ,2000,Comedy,4,977961307
51,F,1,10,10562,1485,Liar Liar ,1997,Comedy,3,977948011
52,M,18,4,72212,2706,American Pie ,1999,Comedy,5,977948475
53,M,25,0,96931,581,Celluloid Closet ,1995,Documentary,5,977990888
54,M,50,1,56723,3422,She's Gotta Have It ,1986,Comedy|Romance,3,977944889
55,F,35,12,55303,356,Forrest Gump ,1994,Comedy|Romance|War,5,977948435
56,M,35,20,60440,514,Ref ,1994,Comedy,3,977939927
57,M,18,19,30350,1258,Shining ,1980,Horror,4,977936132
58,M,25,2,30303,3593,Battlefield Earth ,2000,Action|Sci-Fi,1,977942466
59,F,50,1,55413,1244,Manhattan ,1979,Comedy|Drama|Romance,2,1041968335
60,M,50,1,72118,2583,Cookie's Fortune ,1999,Mystery,4,977932390
61,M,25,17,95122,3908,Urban Legends: Final Cut ,2000,Horror,1,977903456
62,F,35,3,98105,2939,Niagara ,1953,Drama|Thriller,4,977970461
63,M,18,4,54902,541,Blade Runner ,1982,Film-Noir|Sci-Fi,5,980111457
64,M,18,1,53706,3005,Bone Collector ,1999,Thriller,3,977892852
65,M,35,12,55803,953,It's a Wonderful Life ,1946,Drama,5,1041090068
66,M,25,18,57706,1961,Rain Man ,1988,Drama,5,977886886
67,F,50,5,60181,902,Breakfast at Tiffany's ,1961,Drama|Romance,5,977887126
68,M,18,4,53706,2797,Big ,1988,Comedy|Fantasy,3,991376219
69,F,25,1,02143,476,Inkwell ,1994,Comedy|Drama,4,977882427
70,M,18,4,53703,3793,X-Men ,2000,Action|Sci-Fi,5,977878348
71,M,25,14,95008,2959,Fight Club ,1999,Drama,3,977876079
72,F,45,0,55122,3105,Awakenings ,1990,Drama,4,977869538
73,M,18,4,53706,3596,Screwed ,2000,Comedy,3,984369175
74,M,35,14,94530,2583,Cookie's Fortune ,1999,Mystery,3,993339349
75,F,1,10,01748,2392,Jack Frost ,1998,Comedy|Drama,5,978750501
76,M,35,7,55413,3513,Rules of Engagement ,2000,Drama|Thriller,3,989092538
77,M,18,4,15321,2907,Superstar ,1999,Comedy,1,977814298
78,F,45,1,98029,2539,Analyze This ,1999,Comedy,1,978571371
79,F,45,0,98103,2126,Snake Eyes ,1998,Action|Crime|Mystery|Thriller,3,977806080
80,M,56,1,49327,590,Dances with Wolves ,1990,Adventure|Drama|Western,5,993780330
81,F,25,0,60640,260,Star Wars: Episode IV - A New Hope ,1977,Action|Adventure|Fantasy|Sci-Fi,5,977786694
82,M,25,17,48380,474,In the Line of Fire ,1993,Action|Thriller,4,978816999
83,F,25,2,94609,3877,Supergirl ,1984,Action|Adventure|Fantasy,1,977721218
84,M,18,4,53140,1394,Raising Arizona ,1987,Comedy,1,977717915
85,M,18,4,94945,3949,Requiem for a Dream ,2000,Drama,3,992325450
86,F,1,10,54467,54,Big Green ,1995,Children's|Comedy,4,983319953
87,M,25,14,48360,1215,Army of Darkness ,1993,Action|Adventure|Comedy|Horror|Sci-Fi,3,977768358
88,F,45,1,02476,3361,Bull Durham ,1988,Comedy,4,977696618
89,F,56,9,85749,3740,Big Trouble in Little China ,1986,Action|Comedy,3,993963368
90,M,56,13,85749,1429,Jackie Chan's First Strike ,1996,Action,5,993965451
91,M,35,7,07650,912,Casablanca ,1942,Drama|Romance|War,5,977666675
92,F,18,4,44243,1556,Speed 2: Cruise Control ,1997,Action|Romance|Thriller,1,986711877
93,M,25,17,95825,3911,Best in Show ,2000,Comedy,2,977633588
94,M,25,17,28601,3837,Phantasm II ,1988,Horror,3,977628700
95,M,45,0,98201,1921,Pi ,1998,Sci-Fi|Thriller,2,977629537
96,F,25,16,78028,1073,Willy Wonka and the Chocolate Factory ,1971,Adventure|Children's|Comedy|Fantasy,4,980565244
97,F,35,3,66210,3334,Key Largo ,1948,Crime|Drama|Film-Noir|Thriller,4,999717170
98,F,35,7,33547,296,Pulp Fiction ,1994,Crime|Drama,4,977619823
99,F,1,10,19390,2144,Sixteen Candles ,1984,Comedy,5,994354345
100,M,35,17,95401,265,Like Water for Chocolate (Como agua para chocolate) ,1992,Drama|Romance,3,977594963
101,F,18,3,33314,3841,Air America ,1990,Action|Comedy,5,977579274
102,M,35,19,20871,2877,Tommy ,1975,Drama|Musical,2,1043799175
103,M,45,7,92104,1556,Speed 2: Cruise Control ,1997,Action|Romance|Thriller,3,977555973
104,M,25,12,00926,2490,Payback ,1999,Action|Thriller,4,1016055781
105,M,45,12,90277,163,Desperado ,1995,Action|Romance|Thriller,5,977544363
106,F,35,11,79101,1357,Shine ,1996,Drama|Romance,3,977536364
107,M,45,18,63129,1147,When We Were Kings ,1996,Documentary,4,977534779
108,M,25,12,30316,3925,Stranger Than Paradise ,1984,Comedy,2,977528015
109,M,45,15,92028,1028,Mary Poppins ,1964,Children's|Comedy|Musical,4,977528296
110,M,25,2,90803,3452,Romeo Must Die ,2000,Action|Romance,1,977515406
111,M,35,15,55416,367,Mask ,1994,Comedy|Crime|Fantasy,4,977513112
112,M,25,16,97209,2182,Wrong Man ,1956,Drama|Film-Noir|Thriller,3,977508756
113,M,18,12,37032,3895,Watcher ,2000,Crime|Thriller,4,977507389
114,F,25,2,83712,3095,Grapes of Wrath ,1940,Drama,5,980374273
115,M,25,17,28083,240,Hideaway ,1995,Thriller,3,977502018
116,M,25,17,55744,2422,Karate Kid III ,1989,Action|Adventure|Drama,2,997448812
117,M,25,17,33314,3785,Scary Movie ,2000,Comedy|Horror,3,978643873
118,M,35,17,22315,1957,Chariots of Fire ,1981,Drama,3,977502946
119,F,1,10,77515,2719,Haunting ,1999,Horror|Thriller,5,978216413
120,M,25,11,27106,2664,Invasion of the Body Snatchers ,1956,Horror|Sci-Fi,3,978149909
121,M,35,7,75229,3751,Chicken Run ,2000,Animation|Children's|Comedy,4,977459322
122,F,18,4,94305,1240,Terminator ,1984,Action|Sci-Fi|Thriller,3,993446303
123,M,35,9,67208,1352,Albino Alligator ,1996,Crime|Thriller,4,979678654
124,M,56,7,91356,3298,Boiler Room ,2000,Drama,4,983727215
125,M,45,14,01701,3948,Meet the Parents ,2000,Comedy,5,977519467
126,M,18,9,98117,2943,Indochine ,1992,Drama|Romance,5,977445355
127,F,45,3,01770,2871,Deliverance ,1972,Adventure|Thriller,3,1023070576
128,M,56,6,37922,2657,Rocky Horror Picture Show ,1975,Comedy|Horror|Musical|Sci-Fi,5,977434498
129,M,25,11,20164,674,Barbarella ,1968,Adventure|Sci-Fi,2,977436556
130,M,35,17,50021,3623,Mission: Impossible 2 ,2000,Action|Thriller,1,977432308
131,M,18,4,06520,899,Singin' in the Rain ,1952,Musical|Romance,1,1039164697
132,M,25,17,99709,180,Mallrats ,1995,Comedy,2,977429393
133,F,25,0,55071,3720,Sunshine ,1999,Drama,2,994795879
134,M,25,0,66212,3783,Croupier ,1998,Crime|Drama,5,1022094365
135,M,18,4,20006,2918,Ferris Bueller's Day Off ,1986,Comedy,5,977417160
136,M,18,2,21202,435,Coneheads ,1993,Comedy|Sci-Fi,3,977531422
137,F,45,6,78758,1391,Mars Attacks! ,1996,Action|Comedy|Sci-Fi|War,4,1000870148
138,M,18,20,22203,2159,Henry: Portrait of a Serial Killer ,1990,Crime|Horror,4,977362502
139,F,25,20,45409,3766,Missing in Action ,1984,Action|War,4,977363000
140,F,35,1,55107,969,African Queen ,1951,Action|Adventure|Romance|War,5,993950787
141,M,35,13,62035,2203,Shadow of a Doubt ,1943,Film-Noir|Thriller,5,977357662
142,M,25,7,10011,2761,Iron Giant ,1999,Animation|Children's,4,980559291
143,M,18,3,64043,1721,Titanic ,1997,Drama|Romance,4,977351625
144,M,25,17,29401,1625,Game ,1997,Mystery|Thriller,5,977346719
145,M,18,4,19081,2672,Thirteenth Floor ,1999,Drama|Sci-Fi|Thriller,1,977345741
146,F,35,20,10954,3292,Big Combo ,1955,Film-Noir,5,1042576426
147,M,18,4,91360,1544,Lost World: Jurassic Park ,1997,Action|Adventure|Sci-Fi|Thriller,2,977358524
148,M,50,17,57747,3270,Cutting Edge ,1992,Drama,3,980194240
149,M,25,1,29205,2248,Say Anything... ,1989,Comedy|Drama|Romance,5,1020957706
150,M,35,7,98144,1292,Being There ,1979,Comedy,4,1015456212
151,F,25,20,85013,3618,Small Time Crooks ,2000,Comedy,4,1003808140
152,M,18,4,48104,1500,Grosse Pointe Blank ,1997,Comedy|Crime,5,977269046
153,M,1,10,51537,274,Man of the House ,1995,Comedy,4,985055477
154,M,50,20,94530,2791,Airplane! ,1980,Comedy,4,977260495
155,M,35,12,07470,3742,Battleship Potemkin (Bronenosets Potyomkin) ,1925,Drama|War,4,977257392
156,F,45,7,14519,930,Notorious ,1946,Film-Noir|Romance|Thriller,4,977251663
157,M,35,16,12866,2019,Seven Samurai (The Magnificent Seven) (Shichinin no samurai) ,1954,Action|Drama,5,1034439335
158,M,56,7,28754,1204,Lawrence of Arabia ,1962,Adventure|War,4,977243417
159,F,45,0,37922,3793,X-Men ,2000,Action|Sci-Fi,3,989966959
160,M,35,7,13021,3798,What Lies Beneath ,2000,Thriller,3,1016381272
161,M,45,16,98107-2117,3039,Trading Places ,1983,Comedy,3,977222448
162,F,18,4,93117,552,Three Musketeers ,1993,Action|Adventure|Comedy,4,982105042
163,M,18,4,85013,3438,Teenage Mutant Ninja Turtles ,1990,Action|Children's|Fantasy,2,978234113
164,F,56,13,94566,3916,Remember the Titans ,2000,Drama,5,1030839253
165,M,18,16,98502,3033,Spaceballs ,1987,Comedy|Sci-Fi,5,977200456
166,M,18,4,92802,2186,Strangers on a Train ,1951,Film-Noir|Thriller,5,979378769
167,F,25,11,10022,2424,You've Got Mail ,1998,Comedy|Romance,3,977181054
168,F,50,0,46970,3755,Perfect Storm ,2000,Action|Adventure|Thriller,4,977177120
169,M,25,7,55439,1081,Victor/Victoria ,1982,Comedy|Musical,3,1042848166
170,M,25,11,07002,919,Wizard of Oz ,1939,Adventure|Children's|Drama|Musical,5,977173730
171,F,50,17,55441,1617,L.A. Confidential ,1997,Crime|Film-Noir|Mystery|Thriller,4,977167096
172,M,25,3,07661,3706,Angel Heart ,1987,Film-Noir|Mystery|Thriller,3,977164978
173,M,25,0,45237,3192,Terrorist (Malli) ,1998,Drama,4,1026939246
174,M,25,16,21203,2001,Lethal Weapon 2 ,1989,Action|Comedy|Crime|Drama,3,977150151
175,F,25,2,95123,1282,Fantasia ,1940,Animation|Children's|Musical,3,979938927
176,F,18,3,55016,3391,Who's That Girl? ,1987,Comedy,4,977099702
177,M,50,1,54016,1097,E.T. the Extra-Terrestrial ,1982,Children's|Drama|Fantasy|Sci-Fi,4,977100421
178,M,56,17,53705,3681,For a Few Dollars More ,1965,Western,4,977109427
179,M,25,0,02135,692,Solo ,1996,Action|Sci-Fi|Thriller,1,977092956
180,M,45,12,01603,3514,Joe Gould's Secret ,2000,Drama,3,997601296
181,M,18,17,33186,2329,American History X ,1998,Drama,5,977090747
182,M,18,4,03052,3499,Misery ,1990,Horror,1,977085692
183,F,45,1,55407,1393,Jerry Maguire ,1996,Drama|Romance,3,1024162893
184,F,25,0,19001,1566,Hercules ,1997,Adventure|Animation|Children's|Comedy|Musical,4,1038970548
185,M,45,0,14468,1918,Lethal Weapon 4 ,1998,Action|Comedy|Crime|Drama,4,977066852
186,M,18,5,91767,2701,Wild Wild West ,1999,Action|Sci-Fi|Western,4,977060390
187,F,45,1,94061,2621,Xiu Xiu: The Sent-Down Girl (Tian yu) ,1998,Drama|Romance,5,977234770
188,M,56,16,79930,2987,Who Framed Roger Rabbit? ,1988,Adventure|Animation|Film-Noir,4,1011464783
189,M,18,0,60076,3452,Romeo Must Die ,2000,Action|Romance,5,977028933
190,M,25,17,55125,611,Hellraiser: Bloodline ,1996,Action|Horror|Sci-Fi,3,977028539
191,M,18,4,04915,424,Blue Chips ,1994,Drama,2,977099215
192,M,18,1,10977,3949,Requiem for a Dream ,2000,Drama,5,1032750223
193,F,45,15,44106,2208,Lady Vanishes ,1938,Comedy|Mystery|Romance|Thriller,5,1035343533
194,F,1,10,29146,2012,Back to the Future Part III ,1990,Comedy|Sci-Fi|Western,3,977020089
195,M,25,12,10458,329,Star Trek: Generations ,1994,Action|Adventure|Sci-Fi,2,1045358834
196,F,35,9,94587,1834,Spanish Prisoner ,1997,Drama|Thriller,4,977005540
197,M,18,14,10023,2858,American Beauty ,1999,Comedy|Drama,5,977029046
198,M,25,12,55108,3785,Scary Movie ,2000,Comedy|Horror,4,991439451
199,M,18,4,83706,2597,Lost & Found ,1999,Comedy|Romance,4,977006441
200,F,18,4,84321,3408,Erin Brockovich ,2000,Drama,5,976958202
201,F,35,2,55117,3901,Duets ,2000,Comedy|Drama,4,1010890585
202,M,18,4,53706,2083,Muppet Christmas Carol ,1992,Children's|Musical,3,976941786
203,F,18,4,53715,3502,My Life ,1993,Drama,1,976929605
204,M,25,7,92123,266,Legends of the Fall ,1994,Drama|Romance|War|Western,4,987434992
205,M,35,12,97333,1617,L.A. Confidential ,1997,Crime|Film-Noir|Mystery|Thriller,5,976923910
206,M,25,17,20194,924,2001: A Space Odyssey ,1968,Drama|Mystery|Sci-Fi|Thriller,3,976921300
207,M,25,12,94115,3484,Skulls ,2000,Thriller,1,976917582
208,M,35,17,55432,2181,Marnie ,1964,Thriller,3,1004229253
209,M,35,1,90048,2434,Down in the Delta ,1998,Drama,3,976911810
210,F,1,10,25801,393,Street Fighter ,1994,Action,2,977101164
211,M,45,17,90620,1977,Friday the 13th: The Final Chapter ,1984,Horror,2,976908145
212,M,25,16,53714,1729,Jackie Brown ,1997,Crime|Drama,3,976946439
213,F,18,4,01609,1680,Sliding Doors ,1998,Drama|Romance,4,976900497
214,M,18,20,80218,1707,Home Alone 3 ,1997,Children's|Comedy,1,976901850
215,M,35,14,92075,356,Forrest Gump ,1994,Comedy|Romance|War,5,979174998
216,M,45,13,52761,861,Supercop ,1992,Action|Thriller,2,976871584
217,M,18,4,22903,2302,My Cousin Vinny ,1992,Comedy,4,976856730
218,M,35,14,95822,3889,Highlander: Endgame ,2000,Action|Adventure|Fantasy,3,990465484
219,F,25,4,55113,2763,Thomas Crown Affair ,1999,Action|Thriller,3,976838642
220,M,25,12,22903,2912,Limey ,1999,Action|Crime|Drama,5,976998661
221,F,25,0,94063,407,In the Mouth of Madness ,1995,Horror|Thriller,3,976835274
222,M,25,1,55116,3513,Rules of Engagement ,2000,Drama|Thriller,2,976835107
223,M,25,17,28262,661,James and the Giant Peach ,1996,Animation|Children's|Musical,2,976906963
224,F,18,4,14850,3536,Keeping the Faith ,2000,Comedy|Romance,3,993071690
225,M,25,7,11215,2291,Edward Scissorhands ,1990,Drama|Romance,4,977257414
226,M,35,1,94518,1246,Dead Poets Society ,1989,Drama,5,976830818
227,M,35,20,90291,2693,Trekkies ,1997,Documentary,4,976830283
228,M,25,15,55455,3952,Contender ,2000,Drama|Thriller,5,993150525
229,M,18,10,04576,2839,West Beirut (West Beyrouth) ,1998,Drama,5,1046325855
230,M,45,1,43210,3579,I Dreamed of Africa ,2000,Drama,4,976825848
231,M,25,3,55455,1977,Friday the 13th: The Final Chapter ,1984,Horror,1,1043295045
232,M,25,20,55408,2539,Analyze This ,1999,Comedy,3,976812993
233,F,45,20,37919-4204,381,When a Man Loves a Woman ,1994,Drama,4,976794992
234,M,35,7,39652,1401,Ghosts of Mississippi ,1996,Drama,4,979271223
235,M,25,0,98153,1834,Spanish Prisoner ,1997,Drama|Thriller,4,1018414348
236,M,25,5,55126,2985,Robocop ,1987,Action|Crime|Sci-Fi,3,976766341
237,M,25,6,46835,2081,Little Mermaid ,1989,Animation|Children's|Comedy|Musical|Romance,4,1043436812
238,F,50,7,90291,1061,Sleepers ,1996,Crime|Drama,3,976767198
239,M,18,19,94618,58,"Postino, Il (The Postman) ",1994,Drama|Romance,5,1042483569
240,M,50,17,55113,3418,Thelma & Louise ,1991,Action|Drama,3,976757803
241,M,35,20,55121,1112,Palookaville ,1996,Action|Drama,4,976754257
242,F,18,4,53706,3481,High Fidelity ,2000,Comedy,2,992143504
243,M,25,16,11576,1968,Breakfast Club ,1985,Comedy|Drama,3,976750144
244,M,50,7,19072,1213,GoodFellas ,1990,Crime|Drama,4,976804375
245,M,35,16,66046,1422,Murder at 1600 ,1997,Mystery|Thriller,3,976830540
246,F,18,4,60625,1073,Willy Wonka and the Chocolate Factory ,1971,Adventure|Children's|Comedy|Fantasy,5,976728718
247,M,25,17,94404,3198,Papillon ,1973,Drama,5,976728574
248,M,18,17,72703,3863,Cell ,2000,Sci-Fi|Thriller,3,978409975
249,F,18,14,48126,2580,Go ,1999,Crime,5,976730743
250,M,35,16,11229,3452,Romeo Must Die ,2000,Action|Romance,4,976724609
251,M,56,17,55105,3916,Remember the Titans ,2000,Drama,4,977162210
252,M,25,12,94112,2723,Mystery Men ,1999,Action|Adventure|Comedy,3,976689213
253,F,25,11,97370,1929,Grand Hotel ,1932,Drama,4,977006089
254,M,35,17,49015,3916,Remember the Titans ,2000,Drama,5,976682263
255,M,35,0,85310,173,Judge Dredd ,1995,Action|Adventure|Sci-Fi,3,976683930
256,M,45,16,55076,736,Twister ,1996,Action|Adventure|Romance|Thriller,3,976678430
257,M,18,18,55113,1517,Austin Powers: International Man of Mystery ,1997,Comedy,5,976673514
258,M,25,7,55436,3198,Papillon ,1973,Drama,5,976672994
259,M,25,1,60615,3916,Remember the Titans ,2000,Drama,4,987631254
260,M,18,19,98126,502,Next Karate Kid ,1994,Action|Children's,2,976672741
261,M,25,20,75801,1389,Jaws 3-D ,1983,Action|Horror,1,976674508
262,F,25,1,68503,3877,Supergirl ,1984,Action|Adventure|Fantasy,2,976661136
263,F,25,7,22304,318,Shawshank Redemption ,1994,Drama,5,976652569
264,M,35,0,20755,745,"Close Shave, A ",1995,Animation|Comedy|Thriller,3,985724271
265,F,35,7,55116,898,Philadelphia Story ,1940,Comedy|Romance,5,976649241
266,M,35,11,75229,1704,Good Will Hunting ,1997,Drama,3,976647386
267,M,45,12,55001,1242,Glory ,1989,Action|Drama|War,4,1003251850
268,F,18,12,29708,2422,Karate Kid III ,1989,Action|Adventure|Drama,2,976655877
269,M,25,2,55408,1416,Evita ,1996,Drama|Musical,2,977102264
270,M,50,14,55414,3948,Meet the Parents ,2000,Comedy,2,1004989276
271,M,18,4,48202,1953,French Connection ,1971,Action|Crime|Drama|Thriller,3,1014680483
272,M,18,0,80302,553,Tombstone ,1993,Western,5,976698069
273,M,18,4,55427,405,Highlander III: The Sorcerer ,1994,Action|Sci-Fi,3,976778270
274,M,18,4,55455,2640,Superman ,1978,Action|Adventure|Sci-Fi,4,976596552
275,M,25,0,48162,2470,Crocodile Dundee ,1986,Adventure|Comedy,4,976592927
276,M,45,16,01982,2399,Santa Claus: The Movie ,1985,Adventure|Children's|Fantasy,2,976589374
277,F,35,1,98126,3175,Galaxy Quest ,1999,Adventure|Comedy|Sci-Fi,3,976587310
278,M,45,18,60482,1984,Halloween III: Season of the Witch ,1983,Horror,4,976587545
279,M,25,14,91214,2404,Rambo III ,1988,Action|War,1,1004919215
280,M,50,7,19118,1307,When Harry Met Sally... ,1989,Comedy|Romance,4,976575188
281,F,35,0,94117,3793,X-Men ,2000,Action|Sci-Fi,4,976572065
282,M,25,17,94401,3257,Bodyguard ,1992,Action|Drama|Romance|Thriller,2,976572019
283,M,25,0,10003,377,Speed ,1994,Action|Romance|Thriller,4,976570506
284,M,25,12,91910,2987,Who Framed Roger Rabbit? ,1988,Adventure|Animation|Film-Noir,4,976749417
285,F,35,0,94109,1094,Crying Game ,1992,Drama|Romance|War,5,1025213283
286,M,25,1,54601,3301,Whole Nine Yards ,2000,Comedy|Crime,2,976596299
287,M,50,13,94706,3481,High Fidelity ,2000,Comedy,5,976569222
288,F,25,12,97119,3702,Mad Max ,1979,Action|Sci-Fi,4,976568001
289,F,25,0,11801,1785,King of New York ,1990,Action|Crime,4,976569086
290,F,25,20,94591,11,American President ,1995,Comedy|Drama|Romance,3,976564993
291,M,35,12,55110,3194,Way We Were ,1973,Drama,4,976566636
292,M,35,7,19406,2858,American Beauty ,1999,Comedy|Drama,5,976562982
293,M,56,1,55337-4056,3481,High Fidelity ,2000,Comedy,4,1012704798
294,F,45,9,43147,1711,Midnight in the Garden of Good and Evil ,1997,Comedy|Crime|Drama|Mystery,2,976543057
295,M,18,0,80203,608,Fargo ,1996,Crime|Drama|Thriller,5,976528071
296,M,50,5,89432,2793,"American Werewolf in Paris, An ",1997,Comedy|Horror,4,976522006
297,M,18,2,97211,3481,High Fidelity ,2000,Comedy,5,976513573
298,F,18,4,19010,2399,Santa Claus: The Movie ,1985,Adventure|Children's|Fantasy,3,976510555
299,M,25,12,97370,1240,Terminator ,1984,Action|Sci-Fi|Thriller,4,998517993
300,M,25,7,78664,1801,Man in the Iron Mask ,1998,Action|Drama|Romance,4,976507592
301,M,18,4,61820,466,Hot Shots! Part Deux ,1993,Action|Comedy|War,4,976584797
302,M,18,4,04901,2155,Slums of Beverly Hills ,1998,Comedy,2,1014071850
303,M,25,7,20006,1449,Waiting for Guffman ,1996,Comedy,2,982024229
304,M,25,0,55414,2008,This Worldn the Fireworks ,1996,Crime|Drama|Film-Noir,1,976502560
305,F,18,0,55414,1381,Grease 2 ,1982,Comedy|Musical|Romance,1,976498380
306,M,18,0,53051,1097,E.T. the Extra-Terrestrial ,1982,Children's|Drama|Fantasy|Sci-Fi,5,1038664052
307,M,50,16,90027,2745,Mission ,1986,Drama,5,976486825
308,M,25,2,10025,2392,Jack Frost ,1998,Comedy|Drama,2,995838531
309,M,25,4,16801,3421,Animal House ,1978,Comedy,4,977288130
310,F,18,4,31207,3826,Hollow Man ,2000,Horror|Sci-Fi|Thriller,1,1012082487
311,M,18,4,31201,457,Fugitive ,1993,Action|Thriller,3,1008979320
312,F,50,2,22207,3617,Road Trip ,2000,Comedy,3,976477183
313,F,18,4,02138,3578,Gladiator ,2000,Action|Drama,4,976474918
314,F,56,9,46911,1907,Mulan ,1998,Animation|Children's,4,1010090820
315,F,56,1,55105,277,Miracle on 34th Street ,1994,Drama,5,976466110
316,M,56,13,90740,2532,Conquest of the Planet of the Apes ,1972,Action|Sci-Fi,3,976466898
317,M,35,7,38555,3471,Close Encounters of the Third Kind ,1977,Drama|Sci-Fi,5,976461571
318,F,56,13,55104,3384,Taking of Pelham One Two Three ,1974,Action,5,976427074
319,F,50,6,33436,3635,Spy Who Loved Me ,1977,Action,2,1040499703
320,M,35,6,99516,804,She's the One ,1996,Comedy|Romance,4,976418782
321,M,18,4,55128,1198,Raiders of the Lost Ark ,1981,Action|Adventure,5,981066835
322,M,56,17,55117,356,Forrest Gump ,1994,Comedy|Romance|War,5,978049349
323,M,45,12,53716,1226,Quiet Man ,1952,Comedy|Romance,4,976975096
324,M,35,17,55106,1374,Star Trek: The Wrath of Khan ,1982,Action|Adventure|Sci-Fi,5,976408156
325,F,50,3,55112,3408,Erin Brockovich ,2000,Drama,3,976404201
326,M,50,11,25302,2967,Bad Seed ,1956,Drama|Thriller,3,980988540
327,M,35,18,55448,3946,Get Carter ,2000,Action|Drama|Thriller,1,976484087
328,M,35,12,80401,667,Bloodsport 2 ,1995,Action,2,976396805
329,M,35,7,02115,3597,Whipped ,2000,Comedy,1,1040905434
330,M,56,7,92065,2804,"Christmas Story, A ",1983,Comedy|Drama,3,985452128
331,M,25,7,55902,517,Rising Sun ,1993,Action|Drama|Mystery,3,1001521894
332,M,50,1,55109,164,Devil in a Blue Dress ,1995,Crime|Film-Noir|Mystery|Thriller,4,1009291058
