UserID,Gender,Age,Occupation,Zip-code,MovieID,Title,Year,Genres,Rating,Timestamp,Label,Samples
51,0,0,10,443,1895,3776 1586 2286 ,78,4 7 13,5,977948011,1,1895 2208 2420 1279 767 1514 2571 1714 2245 2566 1667 1263 1013 877 3047 899 450 2729 195 1271 948 1366 2947 2971 383 2156 2393 1580 916 2323 2080 1719 2954 967 1265 2622 509 386 2330 1136 2801 1796 431 1152 1944 1836 1838 1137 705 1111 2003 739 1223 126 637 1175 1596 113 786 304 2191 518 2112 2301 200 2221 1232 390 1348 2809 986 1572 426 1844 2733 2451 645 1373 1029 1527 1632 497 2298 1058 39 2417 1253 1590 1435 1996 2233 2236 1193 2747 1740 2465 1738 1483 1644 28
54,1,5,1,1966,3507,2929 2875 ,48,4,5,977944889,1,3507 2588 535 2067 1953 2950 2322 529 1673 2415 1975 1100 1688 3050 1010 2142 2608 2165 2874 2149 2185 964 2346 1532 431 890 2786 1331 520 542 3034 1232 2583 1444 2927 2316 2499 268 951 1811 1915 2547 824 2716 701 2636 2980 745 241 2234 3055 2106 2071 1154 462 2124 1830 3027 2846 2584 2577 1752 2102 1094 391 1348 375 2728 1341 2148 2297 2750 1478 2039 2625 510 426 1766 1758 371 223 2953 2646 1256 2019 3010 2117 662 98 573 874 2451 978 1275 1163 2156 1513 1618 896 1179
55,0,3,12,1876,150,3171 1559 ,75,7,4,977948415,1,150 2422 1725 2074 409 997 2809 2103 2987 298 2142 2730 34 1325 621 3052 279 2143 750 2197 3022 1070 2531 2877 519 3035 291 3059 1805 1713 1392 971 2253 252 2739 911 2206 499 1038 1443 2691 770 856 2841 2251 1311 838 1548 130 1101 372 1376 1645 1594 2624 2843 212 2406 1033 824 2571 1511 622 2249 2432 751 2061 1626 80 3073 1871 326 601 2902 986 1795 2873 1073 560 2636 861 1086 104 382 2179 1992 1313 3006 2844 1910 2752 2375 1733 1378 729 2064 287 2351 229 570
56,1,3,20,2047,2302,4304 2658 1115 ,72,4,4,977939927,1,2302 76 1586 2582 1573 328 971 1804 2638 1087 1081 599 670 1854 113 2836 1175 3067 2958 318 1181 211 786 1805 2324 2360 1458 1264 336 2014 2725 1001 64 712 2495 446 2825 2223 2898 1331 1031 1378 1836 338 42 1046 2157 826 1425 2106 1350 421 1187 1783 2890 2468 1210 894 2946 2280 1414 2937 1108 253 2349 1564 502 383 1132 736 72 175 721 1949 812 544 2553 2736 2785 326 1190 2522 2276 3047 426 442 1984 370 2799 2176 703 1786 2188 2561 1499 90 1773 1946 2585 2626
57,1,1,19,1103,2804,266 419 635 ,63,4 7,5,977936132,1,2804 2718 1848 2036 2062 2033 1993 1376 1315 732 1642 1052 2998 1354 2340 2518 1152 2288 2535 118 1244 811 2349 165 2665 2983 2914 3052 423 1218 779 282 1505 799 392 2421 2267 2123 54 2451 367 2487 2605 1287 2708 240 405 399 81 634 1775 1677 1207 2290 2299 915 2102 150 2500 3051 2456 2692 61 2087 1092 2291 1118 2295 2496 1453 420 718 2175 1708 713 1745 2427 596 2034 2988 2922 2394 1368 1007 2709 675 2963 2069 2149 1459 1330 2389 1225 1904 2254 236 2463 1541 2782 2695
63,1,1,4,1824,750,922 3655 1782 763 610 2171 584 1030 1048 3289 2789 2489 3220 ,43,14 16,5,980111402,1,750 450 1985 3009 105 1299 1774 1595 3065 1605 1888 1997 474 2323 3036 2122 144 2028 1237 2244 342 777 3023 1257 1748 978 1526 2703 890 2096 1247 2614 292 188 1261 114 90 2741 1392 1093 799 23 195 336 660 2856 346 2777 2265 2366 244 1476 245 928 2924 834 512 1058 1348 2218 12 2009 116 721 1444 1454 2117 1670 1921 2511 715 2979 592 1065 2582 1808 1967 213 208 1796 97 1755 892 1802 2953 2053 2359 793 1334 1192 2490 2331 1744 1447 2483 420 2565 257 112 473
64,1,1,1,1792,2858,2337 1037 ,79,4 7,5,977892800,1,2858 559 1534 1316 2380 1662 2231 2338 697 1491 1308 101 92 2698 1797 835 1453 1224 1390 2279 1521 1382 2237 1280 509 1808 498 778 2252 1856 2950 2899 1833 1011 427 2478 1265 2686 1276 609 2105 88 3050 53 2688 1183 2707 2219 855 550 273 42 2606 1771 1086 2629 1855 1021 2499 1146 470 1108 873 2758 258 86 2315 1711 300 1615 109 1156 1292 2949 1248 1746 164 78 1191 2773 1279 2497 2293 2217 1966 557 1449 1060 2436 1923 462 2225 625 1277 2946 2063 1455 2342 1631 1951
65,1,3,12,1943,2194,3575 ,67,0 5 7,5,1033335197,1,2194 647 2833 941 2497 41 1883 1075 1515 191 2867 2590 2923 2910 800 814 1037 528 844 401 861 2710 2606 235 2504 2909 1493 2062 2353 1797 318 2118 1456 1337 2380 2249 2005 1115 2935 2359 1311 5 2182 2197 140 2000 1909 2063 1929 187 526 2571 1433 763 2931 2278 1071 1504 937 760 570 951 737 977 2450 201 1494 1243 389 2599 1482 1172 2388 617 169 1931 578 3016 1278 2034 2584 1596 1719 831 2634 32 285 1705 3054 805 1114 1157 901 381 934 985 782 2792 1188 1938
67,0,5,5,2034,1962,658 2881 744 ,69,7,4,977887088,1,1962 2297 1856 1904 2126 1130 292 1855 979 2160 2641 704 1262 452 2955 1190 1884 2951 56 344 2821 2114 2059 1629 1977 182 2413 2117 396 2142 2506 843 1302 745 1015 1583 883 2574 660 357 2133 2962 1826 750 147 2677 2679 1731 1722 1508 2744 587 1419 2089 2787 1966 60 2781 812 1647 1359 937 149 2945 1701 1398 968 2113 533 2278 2068 1564 465 2758 2826 368 576 2968 1060 338 2313 2518 1330 994 814 2061 1040 1652 3071 1381 1314 479 1044 2149 2239 1038 2982 2884 1576 2145
68,1,1,4,1792,1747,1946 2489 714 ,77,4 7,5,991376187,1,1747 2448 2831 658 2323 2966 771 650 1834 2237 2047 2722 2848 2182 2675 1070 2175 1943 602 1122 594 1692 2974 2498 1846 1391 2231 1624 2124 2961 791 3000 2499 2616 784 910 1783 2927 1354 1505 152 2380 1002 1007 1240 3028 1404 1813 647 1018 1927 2689 1275 336 2862 2269 1231 1890 2298 8 2822 3010 941 812 1290 1245 2198 1771 1381 67 235 1176 565 2354 1876 2484 1447 2663 574 955 951 2638 122 2996 1273 1403 1478 1920 584 675 148 709 912 2332 520 757 1895 468 2652 250
69,0,2,1,108,1120,2095 3523 3644 1786 ,76,7,5,977882398,1,1120 662 1954 1324 828 1683 131 2366 1008 1883 2410 2644 185 3057 2413 712 2248 736 2280 2474 2578 1098 174 25 2955 383 1260 2688 2315 1183 2535 854 2129 793 2924 537 637 3070 113 1761 838 97 142 228 2290 207 1150 500 833 965 2385 2335 1028 738 2828 1208 2888 2896 1353 2147 1467 397 1300 492 1907 1675 2950 2533 2004 1042 2826 2505 76 2296 1684 2486 1950 1727 1140 580 1816 1372 1633 1612 1184 1626 3034 2102 2885 2744 1302 742 2661 2771 1670 1875 2176 130 2733 1754
70,1,1,4,1789,3114,4268 419 2124 ,79,2 3 4,4,977878322,1,3114 2686 114 1176 2577 1948 1737 1199 641 1657 743 1417 1877 2929 71 135 879 2336 495 1343 419 1752 1740 1986 2988 550 151 1704 1871 2589 2579 3051 1574 1825 676 1517 2012 2895 490 2554 1546 23 1209 2779 1338 1615 2149 2057 690 1227 1295 2408 967 1925 1685 1552 2631 2947 2812 2740 2130 2819 1039 2264 481 867 98 2246 364 1839 2067 2921 1559 496 324 880 2932 502 2477 2692 1936 722 1448 2581 2082 745 2718 3044 1597 1292 238 2738 146 479 1456 909 1006 1859 302 535
72,0,4,0,1868,3418,3358  49 ,71,0 7,4,977869538,1,3418 572 1473 1987 37 52 2809 182 418 1053 2169 3066 761 1160 2649 1217 1589 1904 2029 1834 2048 246 1221 1697 356 2146 286 2924 2091 1386 2810 2429 940 2161 679 1601 1355 1325 926 2627 2446 1324 38 551 653 2251 2483 1625 2487 2982 2896 678 452 2074 1213 1513 1356 1591 1854 485 1001 529 638 2334 1360 2932 2028 2745 1232 1123 2595 630 1512 2402 224 2862 2652 216 2380 1651 2353 1890 545 557 2576 636 1006 247 655 1076 2844 2199 1746 681 700 274 2497 923 1291 1705
73,1,1,4,1792,3889,3569 3650 ,80,0 1 8,4,984282049,1,3889 1254 1351 169 3005 1563 2807 2321 496 1657 1596 563 379 2498 369 208 2608 2010 2430 505 2566 856 1255 161 788 51 1477 1043 1026 1274 958 2504 2266 719 1694 214 983 2275 43 757 733 2760 2410 2052 2221 999 1364 2979 132 309 3043 773 2201 2162 962 58 555 2151 2774 194 2422 1858 508 2415 640 311 2438 1600 2642 1949 2950 67 727 1649 1973 1137 2695 2489 2637 418 972 2900 2843 1131 1423 1262 738 335 489 2896 1224 2381 2200 1299 44 1659 869 2149 1149 1324
75,0,0,10,50,2761,2718 3570 ,79,2 3,5,978750501,1,2761 2944 587 74 2526 955 660 2595 1725 100 1515 506 1019 2045 468 1976 737 2193 5 2549 2488 1454 1144 2894 558 723 2860 1572 1529 1456 2853 2970 2909 2493 450 2829 2515 1447 1836 1376 2107 1476 2035 2633 542 2570 2312 798 1850 1827 319 2768 625 2705 1352 1424 1740 230 2246 2945 1557 1136 2433 2284 3065 1349 628 1016 2017 2508 1341 728 500 68 36 3075 313 2716 1977 6 1120 116 1041 2740 3002 1368 315 555 2228 195 1680 786 2067 1077 2501 362 1493 857 1879 2658
