UserID,Gender,Age,Occupation,Zip-code,MovieID,Title,Year,Genres,Rating,Timestamp
34,0,1,0,101,3257,2255 ,72,0 7 13 15,4,978104692
35,1,4,1,149,1162,1634 3935 ,52,4,3,978210919
36,1,2,3,3068,3639,2564 137 2489 220 2565 ,54,0,4,1040545125
37,0,2,9,2212,788,324 2228 ,76,4 8 13 14,1,978057358
38,0,1,4,120,296,3032 141 ,74,5 7,3,978047091
39,1,1,4,2112,86,930 1801 ,76,1 7,4,978044402
40,1,4,0,441,2817,3794 2718 1590 2774 ,72,0 16,1,978041398
41,0,1,4,637,1643,2667 2947 72 4143 2667 2947 ,77,7 13,5,978041582
42,1,2,8,947,2371,365 ,65,4,4,978041996
43,1,2,12,2078,2858,2337 1037 ,79,4 7,4,978026708
44,1,4,17,3343,2297,4319 389 3621 2681 ,78,7 13,4,1004412196
45,0,4,16,3057,355,2248 ,74,3 4,2,977992196
46,1,1,19,2361,3280,1391 ,53,10,5,977979487
47,1,1,4,3077,1949,2564 4019 1405 3175 635 ,46,7,4,977978774
48,1,2,4,2916,3051,3606 962 808 ,79,7,3,978409441
49,1,1,12,2416,2311,121 ,64,12 14,3,978814070
50,0,2,2,3369,3861,1637 ,80,4,4,977961307
51,0,0,10,443,1485,729 729 ,77,4,3,977948011
52,1,1,4,2278,2706,2337 1183 ,79,4,5,977948475
53,1,2,0,3264,581,4201 2424 ,75,6,5,977990888
54,1,5,1,1966,3422,4097 2161 2358 3278 ,66,4 13,3,977944889
55,0,3,12,1876,356,2827 3718 ,74,4 13 16,5,977948435
56,1,3,20,2047,514,4244 ,74,4,3,977939927
57,1,1,19,1103,1258,4164 ,60,10,4,977936132
58,1,2,2,1086,3593,4220 1869 ,80,0 14,1,977942466
59,0,5,1,1908,1244,3335 ,59,4 7 13,2,1041968335
60,1,5,1,2275,2583,721 1062 ,79,12,4,977932390
61,1,2,17,3171,3908,2873 1118 287 2386 ,80,10,1,977903456
62,0,3,3,3353,2939,1542 ,33,7 15,4,977970461
63,1,1,4,1824,541,3887 3951 ,62,9 14,5,980111457
64,1,1,1,1792,3005,3770 1783 ,79,15,3,977892852
65,1,3,12,1943,953,402 635 3420 1031 ,26,7,5,1041090068
66,1,2,18,1972,1961,2168 2564 ,68,7,5,977886886
67,0,5,5,2034,902,2423 214 329 ,41,7 13,5,977887126
68,1,1,4,1792,2797,1271 ,68,4 8,3,991376219
69,0,2,1,108,476,35 ,74,4 7,4,977882427
70,1,1,4,1789,3793,3608 ,80,0 14,5,977878348
71,1,2,14,3153,2959,2291 1050 ,79,7,3,977876079
72,0,4,0,1868,3105,2486 ,70,7,4,977869538
73,1,1,4,1792,3596,2504 ,80,4,3,984369175
74,1,3,14,3096,2583,721 1062 ,79,12,3,993339349
75,0,0,10,50,2392,2785 2556 ,78,4 7,5,978750501
76,1,3,7,1908,3513,4325 1009 4060 ,80,7 15,3,989092538
77,1,1,4,651,2907,1520 ,79,4,1,977814298
78,0,4,1,3334,2539,3163 3003 ,79,4,1,978571371
79,0,4,0,3352,2126,1348 575 ,78,0 5 12 15,3,977806080
80,1,6,1,1686,590,2237 137 1627 ,70,1 7 17,5,993780330
81,0,2,0,2087,260,2181 3073 446 2092  635 4027 2060 ,57,0 1 8 14,5,977786694
82,1,2,17,1654,474,3054 2489 1648 1009 1423 ,73,0 15,4,978816999
83,0,2,2,3120,3877,2893 ,64,0 1 8,1,977721218
84,1,1,4,1763,1394,789 3367 ,67,4,1,977717915
85,1,1,4,3145,3949,32 4019 635 967 ,80,7,3,992325450
86,0,0,10,1811,54,1271 2437 ,75,3 4,4,983319953
87,1,2,14,1651,1215,2033 1009 384 ,73,0 1 4 10 14,3,977768358
88,0,4,1,147,3361,3646 955 ,68,4,4,977696618
89,0,6,9,2681,3740,1271 436 3054 686 1100 ,66,0 4,3,993963368
90,1,6,13,2681,1429,2891 509 2792 1389 ,76,0,5,993965451
91,1,3,7,330,912,2342 ,22,7 13 16,5,977666675
92,0,1,4,1439,1556,3468 2124 3107 2397 ,77,0 13 15,1,986711877
93,1,2,17,3227,3911,248 3054 1258 ,80,4,2,977633588
94,1,2,17,1019,3837,2779 1687 ,68,10,3,977628700
95,1,4,0,3379,1921,3657 ,78,14 15,2,977629537
96,0,2,16,2451,1073,450 265 3289 2489 1079 1811 ,51,1 3 4 8,4,980565244
97,0,3,3,2211,3334,2020 391 ,28,5 7 9 15,4,999717170
98,0,3,7,1219,296,3032 141 ,74,5 7,4,977619823
99,0,0,10,750,2144,1417 2696 ,64,4,5,994354345
100,1,3,17,3191,265,2878 723 4019 1079 1103 2456 3652 1079 ,72,7 13,3,977594963
101,0,1,3,1207,3841,2942 223 ,70,0 4,5,977579274
102,1,3,19,820,2877,4289 ,55,7 11,2,1043799175
103,1,4,7,2913,1556,3468 2124 3107 2397 ,77,0 13 15,3,977555973
104,1,2,12,5,2490,1948 ,79,0 15,4,1016055781
105,1,4,12,2786,163,3722 ,75,0 13 15,5,977544363
106,0,3,11,2505,1357,3296 ,76,7 13,3,977536364
107,1,4,18,2153,1147,3700 972 2727 3542 ,76,6,4,977534779
108,1,2,12,1092,3925,465 3786 989 ,64,4,2,977528015
109,1,4,15,2899,1028,1817 2108 ,44,3 4 11,4,977528296
110,1,2,2,2814,3452,3235 884 3258 ,80,0 13,1,977515406
111,1,3,15,1911,367,1170 ,74,4 5 8,4,977513112
112,1,2,16,3286,2182,2917 2564 ,36,7 9 15,3,977508756
113,1,1,12,1279,3895,3387 ,80,5 15,4,977507389
114,0,2,2,2600,3095,2197 1009 3111 ,20,7,5,980374273
115,1,2,17,1003,240,2981 ,75,15,3,977502018
116,1,2,17,1942,2422,2084 2398 2774 ,69,0 1 7,2,997448812
117,1,2,17,1207,3785,4337 1691 ,80,4 10,3,978643873
118,1,3,17,892,1957,1652 1009 1423 ,61,7,3,977502946
119,0,0,10,2433,2719,543 ,79,10 15,5,978216413
120,1,2,11,965,2664,382 1009 2489 3263 3063 ,36,10 14,3,978149909
121,1,3,7,2355,3751,1354 3495 ,80,2 3 4,4,977459322
122,0,1,4,3077,1240,761 ,64,0 14 15,3,993446303
123,1,3,9,2221,1352,1474 2268 ,76,5 15,4,979678654
124,1,6,7,2848,3298,2560 3520 ,80,7,4,983727215
125,1,4,14,44,3948,3150 2489 1962 ,80,4,5,977519467
126,1,1,9,3362,2943,435 ,72,7 13,5,977445355
127,0,4,3,53,2871,53 ,52,1 15,3,1023070576
128,1,6,6,1313,2657,4300 1070 1116 1258 ,55,4 10 11 14,5,977434498
129,1,2,11,792,674,3505 ,48,1 14,2,977436556
130,1,3,17,1720,3623,3016 498 2124 ,80,0 15,1,977432308
131,1,1,4,289,899,3208 3054 2489 2168 ,32,11 13,1,1039164697
132,1,2,17,3435,180,3829 ,75,4,2,977429393
133,0,2,0,1841,3720,2738 ,79,7,2,994795879
134,1,2,0,2212,3783,2572 ,78,5 7,5,1022094365
135,1,1,4,775,2918,463 902 3847 322 ,66,4,5,977417160
136,1,1,2,847,435,2032 ,73,4 14,3,977531422
137,0,4,6,2499,1391,3464 57 ,76,0 4 14 16,4,1000870148
138,1,1,20,878,2159,2649 1499 1009 635 65 2371 ,70,5 10,4,977362502
139,0,2,20,1508,3766,2992 3054 3006 ,64,0 16,4,977363000
140,0,3,1,1854,969,4039 687 ,31,0 1 13 16,5,993950787
141,1,3,13,2120,2203,136 1009 635 284 ,23,9 15,5,977357662
142,1,2,7,405,2761,2718 3570 ,79,2 3,4,980559291
143,1,1,3,2169,1721,3914 ,77,7 13,4,977351625
144,1,2,17,1036,1625,3532 ,77,12 15,5,977346719
145,1,1,4,715,2672,1013 639 ,79,7 14 15,1,977345741
146,0,3,20,456,3292,1271 3907 ,35,9,5,1042576426
147,1,1,4,2849,1544,4211 3958 3877 2334 ,77,0 1 14 15,2,977358524
148,1,5,17,1973,3270,4264 629 ,72,7,3,980194240
149,1,2,1,1032,2248,1266 2523 ,69,4 7 13,5,1020957706
150,1,3,7,3371,1292,1541 3280 ,59,4,4,1015456212
151,0,2,20,2632,3618,3898 3755 4293 ,80,4,4,1003808140
152,1,1,4,1600,1500,2734 191 2155 ,77,4 5,5,977269046
153,1,0,10,1740,274,2564 1009 2489 288 ,75,4,4,985055477
154,1,5,20,3096,2791,1662 ,60,4,4,977260495
155,1,3,12,325,3742,226 1756 2928 393 ,5,7 16,4,977257392
156,0,4,7,613,930,1676 ,26,9 13 15,4,977251663
157,1,3,16,554,2019,2517 470 2489 1200 2517 2741 3404 470 ,34,0 7,5,1034439335
158,1,6,7,1024,1204,957 1009 1531 ,42,1 16,4,977243417
159,0,4,0,1313,3793,3608 ,80,0 14,3,989966959
160,1,3,7,556,3798,4319 1159 1547 ,80,15,3,1016381272
161,1,4,16,3355,3039,4101 3457 ,63,4,3,977222448
162,0,1,4,3008,552,1979 1229 ,73,0 1 4,4,982105042
163,1,1,4,2632,3438,3824 2919 471 4307 ,70,0 3 8,2,978234113
164,0,6,13,3109,3916,1592 2489 1097 ,80,7,5,1030839253
165,1,1,16,3399,3033,633 ,67,4 14,5,977200456
166,1,1,4,2984,2186,4003 2072 635 2544 ,31,9 15,5,979378769
167,0,2,11,415,2424,649 4249 2562 ,78,4 13,3,977181054
168,0,5,0,1567,3755,3846 3510 ,80,0 1 15,4,977177120
169,1,2,7,1929,1081,2862 ,62,4 11,3,1042848166
170,1,2,11,303,919,668 1009 2159 ,19,1 3 7 11,5,977173730
171,0,5,17,1930,1617,2198 2166 ,77,5 9 12 15,4,977167096
172,1,2,3,332,3706,2001 1682 ,67,9 12 15,3,977164978
173,1,2,0,1491,3192,3791 3593 ,78,7,4,1026939246
174,1,2,16,848,2001,3667 2468 2124 ,69,0 4 5 7,3,977150151
175,0,2,2,3172,1282,2005 ,20,2 3 11,3,979938927
176,0,1,3,1832,3391,603 3557 2536 ,67,4,4,977099702
177,1,5,1,1805,1097,405 2489 2088 ,62,3 7 8 14,4,977100421
178,1,6,17,1791,3681,4019 635 1656 1755 3997 ,45,17,4,977109427
179,1,2,0,101,692,4053 ,76,0 14 15,1,977092956
180,1,4,12,37,3514,1462 2434 3241 ,80,7,3,997601296
181,1,1,17,1201,2329,2337 3674 2263 ,78,7,5,977090747
182,1,1,4,184,3499,164 ,70,10,1,977085692
183,0,4,1,1902,1393,3435 4196 ,76,7 13,3,1024162893
184,0,2,0,700,1566,2136 ,77,1 2 3 4 11,4,1038970548
185,1,4,0,612,1918,3667 2468 1874 ,78,0 4 5 7,4,977066852
186,1,1,5,2874,2701,2500 2500 2678 ,79,0 14 17,4,977060390
187,0,4,1,3042,2621,3653 3653 2489 4166 2536 3806 1895 ,78,7 13,5,977234770
188,1,6,16,2517,2987,879 1224 1024 3703 ,68,1 2 9,4,1011464783
189,1,1,0,2015,3452,3235 884 3258 ,80,0 13,5,977028933
190,1,2,17,1871,611,2399 3740 ,76,0 10 14,3,977028539
191,1,1,4,246,424,905 333 ,74,7,2,977099215
192,1,1,1,458,3949,32 4019 635 967 ,80,7,5,1032750223
193,0,4,15,1423,2208,738 2111 ,18,4 12 13 15,5,1035343533
194,0,0,10,1030,2012,2908 584 2489 1038 1369 2774 ,70,4 14 17,3,977020089
195,1,2,12,431,329,2181 3752 677 ,74,0 1 14,2,1045358834
196,0,3,9,3113,1834,1416 1871 ,77,7 15,4,977005540
197,1,1,14,416,2858,2337 1037 ,79,4 7,5,977029046
198,1,2,12,1855,3785,4337 1691 ,80,4 10,4,991439451
199,1,1,4,2599,2597,4211  1775 ,79,4 13,4,977006441
200,0,1,4,2628,3408,4040 1235 ,80,7,5,976958202
201,0,3,2,1863,3901,1144 ,80,4 7,4,1010890585
202,1,1,4,1792,2083,3440 266 4276 ,72,3 11,3,976941786
203,0,1,4,1797,3502,4304 1031 ,73,7,1,976929605
204,1,2,7,2927,266,1118 1009 2489 2608 ,74,7 13 16 17,4,987434992
205,1,3,12,3305,1617,2198 2166 ,77,5 9 12 15,5,976923910
206,1,2,17,797,924,3130 635 2120 2868 ,48,7 12 14 15,3,976921300
207,1,2,12,3061,3484,3454 ,80,15,1,976917582
208,1,3,17,1923,2181,988 ,44,15,3,1004229253
209,1,3,1,2763,2434,2554 3054 2489 4224 ,78,7,3,976911810
210,0,0,10,953,393,1238 251 ,74,0,2,977101164
211,1,4,17,2802,1977,2557 2489 4075 2489 287 3504 ,64,10,2,976908145
212,1,2,16,1796,1729,2891 2947 ,77,5 7,3,976946439
213,0,1,4,42,1680,715 1553 ,78,7 13,4,976900497
214,1,1,20,2541,1707,1112 3511 1958 ,77,3 4,1,976901850
215,1,3,14,2907,356,2827 3718 ,74,4 13 16,5,979174998
216,1,4,13,1753,861,4306 ,72,0 15,2,976871584
217,1,1,4,904,2302,4304 2658 1115 ,72,4,4,976856730
218,1,3,14,3225,3889,3569 3650 ,80,0 1 8,3,990465484
219,0,2,4,1860,2763,2924 2643 1270 ,79,0 15,3,976838642
220,1,2,12,904,2912,3419 ,79,0 5 7,5,976998661
221,0,2,0,3044,407,3054 2489 2444 1009 807 ,75,10 15,3,976835274
222,1,2,1,1862,3513,4325 1009 4060 ,80,7 15,2,976835107
223,1,2,17,1012,661,2946 3289 2489 3570 3915 ,76,2 3 11,2,976906963
224,0,1,4,631,3536,1679 2489 4007 ,80,4 13,3,993071690
225,1,2,7,473,2291,2597 2164 ,70,7 13,4,977257414
226,1,3,1,3089,1246,2812 2312 2301 ,69,7,5,976830818
227,1,3,20,2789,2693,795 ,77,6,4,976830283
228,1,2,15,1938,3952,1377 ,80,7 15,5,993150525
229,1,1,10,242,2839,2678 2824 2678 765 ,78,7,5,1046325855
230,1,4,1,1386,3579,610 2772 1009 945 ,80,7,4,976825848
231,1,2,3,1938,1977,2557 2489 4075 2489 287 3504 ,64,10,1,1043295045
232,1,2,20,1903,2539,3163 3003 ,79,4,3,976812993
233,0,4,20,1311,381,3700 635 2564 1988 635 2051 ,74,7,4,976794992
234,1,3,7,1341,1401,3509 1009 1306 ,76,7,4,979271223
235,1,2,0,3372,1834,1416 1871 ,77,7 15,4,1018414348
236,1,2,5,1872,2985,225 ,67,0 5 14,3,976766341
237,1,2,6,1563,2081,686 2133 ,69,2 3 4 11 13,4,1043436812
238,0,5,7,2789,1061,111 ,76,5 7,3,976767198
239,1,1,19,3125,58,336 3408 2489 1877 ,74,7 13,5,1042483569
240,1,5,17,1860,3418,3358  49 ,71,0 7,3,976757803
241,1,3,20,1867,1112,323 ,76,0 7,4,976754257
242,0,1,4,1792,3481,1994 1928 ,80,4,2,992143504
243,1,2,16,496,1968,2423 1050 ,65,4 7,3,976750144
244,1,5,7,714,1213,903 ,70,5 7,4,976804375
245,1,3,16,2203,1422,1251 214 1017 ,77,12 15,3,976830540
246,0,1,4,2082,1073,450 265 3289 2489 1079 1811 ,51,1 3 4 8,5,976728718
247,1,2,17,3083,3198,2169 ,53,7,5,976728574
248,1,1,17,2284,3863,439 ,80,14 15,3,978409975
249,0,1,14,1608,2580,2786 ,79,5,5,976730743
250,1,3,16,478,3452,3235 884 3258 ,80,0 13,4,976724609
251,1,6,17,1852,3916,1592 2489 1097 ,80,7,4,977162210
252,1,2,12,3059,2723,1953 69 ,79,0 1 4,3,976689213
253,0,2,11,3309,1929,1089 2763 ,12,7,4,977006089
254,1,3,17,1676,3916,1592 2489 1097 ,80,7,5,976682263
255,1,3,0,2666,173,555 1954 ,75,0 1 14,3,976683930
256,1,4,16,1843,736,3865 ,76,0 1 13 15,3,976678430
257,1,1,18,1860,1517,1883 4198 1734 2564 1009 1953 ,77,4,5,976673514
258,1,2,7,1927,3198,2169 ,53,7,5,976672994
259,1,2,1,2079,3916,1592 2489 1097 ,80,7,4,987631254
260,1,1,19,3368,502,198 2084 2398 ,74,0 3,2,976672741
261,1,2,20,2366,1389,3785 2926 ,63,0 10,1,976674508
262,0,2,1,2238,3877,2893 ,64,0 1 8,2,976661136
263,0,2,7,885,318,3475 3734 ,74,7,5,976652569
264,1,3,0,810,745,2614 2668 635 ,75,2 4 15,3,985724271
265,0,3,7,1862,898,3402 419 ,20,4 13,5,976649241
266,1,3,11,2355,1704,531 3010 3069 ,77,7,3,976647386
267,1,4,12,1828,1242,2247 ,69,0 7 16,4,1003251850
268,0,1,12,1053,2422,2084 2398 2774 ,69,0 1 7,2,976655877
269,1,2,2,1903,1416,4149 ,76,7 11,2,977102264
270,1,5,14,1909,3948,3150 2489 1962 ,80,4,2,1004989276
271,1,1,4,1626,1953,812 3411 ,51,0 5 7 15,3,1014680483
272,1,1,0,2553,553,1977 ,73,17,5,976698069
273,1,1,4,1919,405,3569 2774 2489 1663 ,74,0 14,3,976778270
274,1,1,4,1938,2640,630 ,58,0 1 14,4,976596552
275,1,2,0,1616,2470,2635 2590 ,66,1 4,4,976592927
276,1,4,16,77,2399,1237 4229 2489 1691 ,65,1 3 8,2,976589374
277,0,3,1,3368,3175,2859 2505 ,79,1 4 14,3,976587310
278,1,4,18,2054,1984,3809 2774 3924 1009 2489 788 ,63,10,4,976587545
279,1,2,14,2830,2404,3793 2774 ,68,0 16,1,1004919215
280,1,5,7,727,1307,3700 3373 1446 1191 ,69,4 13,4,976575188
281,0,3,0,3063,3793,3608 ,80,0 14,4,976572065
282,1,2,17,3080,3257,2255 ,72,0 7 13 15,2,976572019
283,1,2,0,400,377,3468 ,74,0 13 15,4,976570506
284,1,2,12,2885,2987,879 1224 1024 3703 ,68,1 2 9,4,976749417
285,0,3,0,3056,1094,4189 3532 ,72,7 13 16,5,1025213283
286,1,2,1,1813,3301,977 1166 1489 ,80,4 5,2,976596299
287,1,5,13,3130,3481,1994 1928 ,80,4,5,976569222
288,0,2,12,3276,3702,2719 1113 ,59,0 14,4,976568001
289,0,2,0,514,1785,3610 1009 4027 1653 ,70,0 5,4,976569086
290,0,2,20,3114,11,2337 4222 ,75,4 7 13,3,976564993
291,1,3,12,1857,3194,3132 972 2727 ,53,7,4,976566636
292,1,3,7,752,2858,2337 1037 ,79,4 7,5,976562982
293,1,6,1,1885,3481,1994 1928 ,80,4,4,1012704798
294,0,4,9,1382,1711,2865 3054 2489 1360 1009 531 3289 2872 ,77,4 5 7 12,2,976543057
295,1,1,0,2535,608,2167 ,76,5 7 15,5,976528071
296,1,5,5,2731,2793,2337 3715 3054 213 676 ,77,4 10,4,976522006
297,1,1,2,3288,3481,1994 1928 ,80,4,5,976513573
298,0,1,4,705,2399,1237 4229 2489 1691 ,65,1 3 8,3,976510555
299,1,2,12,3309,1240,761 ,64,0 14 15,4,998517993
300,1,2,7,2478,1801,2564 3054 2489 2718 1170 ,78,0 7 13,4,976507592
301,1,1,4,2112,466,3919 444 1369 1892 ,73,0 4 16,4,976584797
302,1,1,4,245,2155,2555 1009 670 148 ,78,4,2,1014071850
303,1,2,7,775,1449,2145 4019 2194 ,76,4,2,982024229
304,1,2,0,1909,2008,3003 924 2489 2913 ,76,5 7 9,1,976502560
305,0,1,0,1909,1381,2209 2124 ,62,4 11 13,1,976498380
306,1,1,0,1757,1097,405 2489 2088 ,62,3 7 8 14,5,1038664052
307,1,5,16,2749,2745,3016 ,66,7,5,976486825
308,1,2,2,418,2392,2785 2556 ,78,4 7,2,995838531
309,1,2,4,664,3421,1451 288 ,58,4,4,977288130
310,0,1,4,1118,3826,320 2564 ,80,10 14 15,1,1012082487
311,1,1,4,1117,457,8 ,73,0 15,3,1008979320
312,0,5,2,882,3617,1012 2621 ,80,4,3,976477183
313,0,1,4,103,3578,3572 ,80,0 7,4,976474918
314,0,6,9,1565,1907,257 ,78,2 3,4,1010090820
315,0,6,1,1852,277,1978 2072 4343 1238 ,74,7,5,976466110
316,1,6,13,2812,2532,1435 1009 2489 2844 1009 2489 3236 ,52,0 14,3,976466898
317,1,3,7,1332,3471,2614 3177 1009 2489 4177 3478 ,57,7 14,5,976461571
318,0,6,13,1851,3384,3614 1009 2737 110 564 1979 ,54,0,5,976427074
319,0,5,6,1215,3635,652 879 3490 1515 ,57,0,2,1040499703
320,1,3,6,3432,804,4097 2489 110 ,76,4 13,4,976418782
321,1,1,4,1874,1198,2115 1009 2489 4211 1582 ,61,0 1,5,981066835
322,1,6,17,1863,356,2827 3718 ,74,4 13 16,5,978049349
323,1,4,12,1798,1226,1217 2564 ,32,4 13,4,976975096
324,1,3,17,1853,1374,2181 3752 2489 3111 1009 3573 ,62,0 1 14,5,976408156
325,0,5,3,1859,3408,4040 1235 ,80,7,3,976404201
326,1,5,11,952,2967,3030 1487 ,36,7 15,3,980988540
327,1,3,18,1935,3946,542 986 ,80,0 7 15,1,976484087
328,1,3,12,2556,667,4076 2124 ,75,0,2,976396805
329,1,3,7,93,3597,1693 ,80,4,1,1040905434
330,1,6,7,2905,2804,266 419 635 ,63,4 7,3,985452128
331,1,2,7,1947,517,2547 2251 ,73,0 7 12,3,1001521894
332,1,5,1,1856,164,557 3054 635 905 4110 ,75,5 9 12 15,4,1009291058
333,1,3,2,1905,3928,2220 3289 1625 3150 1105 ,28,4 10,1,996357543
334,0,6,2,1860,3176,4074 3136 4208 ,79,7 12 15,4,976380353
335,1,3,18,1925,2457,355 4012 ,66,0 4,5,976364298
336,1,1,0,3414,2668,1729 1896 ,62,10 14,1,977494487
337,1,1,19,2536,3471,2614 3177 1009 2489 4177 3478 ,57,7 14,4,976353155
338,1,3,7,1862,3948,3150 2489 1962 ,80,4,4,1024290978
339,1,5,7,2538,82,254 1648 966 ,75,7,3,976342980
340,0,2,3,998,1569,4304 248 1231 927 ,77,4 13,4,976342754
341,0,6,13,2923,2692,3495 4017 3495 4017 481 ,78,0 5 13,3,976339910
342,1,1,12,1843,3698,355 2564 ,67,0 1 14,2,976339699
343,0,3,3,1873,1817,3404 2455 2908 ,78,4 7 13,2,1045945209
344,1,3,14,2329,3793,3608 ,80,0 14,3,976337124
345,1,2,12,3060,1704,531 3010 3069 ,77,7,4,976335609
346,0,2,0,1857,3252,3582 1009 635 2051 ,72,7,4,976337342
347,0,6,1,1878,531,3241 1360 ,73,3 7,5,976332748
348,1,5,7,1857,466,3919 444 1369 1892 ,73,0 4 16,2,976330373
349,1,0,10,355,553,1977 ,73,17,3,1046023737
350,1,4,20,355,21,542 3497 ,75,0 4 7,3,976326993
351,1,1,4,1852,3159,2005 2915 ,79,2 3 11,5,1012251234
352,1,1,4,2024,2767,1198 ,78,4,1,976336434
353,0,3,7,2959,3624,2567 2902 ,80,0,3,976329601
354,1,3,1,1863,86,930 1801 ,76,1 7,5,976324280
355,1,1,3,1854,1449,2145 4019 2194 ,76,4,4,1043902000
356,1,6,20,1847,2505,979 ,79,15,5,979641486
357,1,1,0,3352,1064,4106 3289 2489 3610 1009 2323 ,76,2 3 4,1,976319588
358,0,6,1,814,750,922 3655 1782 763 610 2171 584 1030 1048 3289 2789 2489 3220 ,43,14 16,3,976318091
359,1,2,17,1874,2555,1391 1230 ,79,4,1,976317565
360,1,3,17,1007,1197,3275 2087 ,67,0 1 4 13,5,976318805
361,0,2,14,3061,3952,1377 ,80,7 15,4,976640745
362,1,3,20,1902,3785,4337 1691 ,80,4 10,3,981056606
363,1,1,10,1914,3514,1462 2434 3241 ,80,7,4,976312530
364,0,3,1,1561,2248,1266 2523 ,69,4 7 13,4,976311523
365,0,1,4,103,593,2363 1009 2489 1059 ,71,7 15,4,976405459
366,1,5,15,1872,1007,4175 3469 3874 ,55,3 4 17,3,978545717
367,1,5,12,1915,2130,565 2315 ,60,5 7 13,4,976309656
368,1,2,0,2791,2542,4176 3173  564 2744 1730 ,78,4 5 15,5,988847679
369,1,3,1,1857,2424,649 4249 2562 ,78,4 13,3,976310611
370,1,1,17,885,3452,3235 884 3258 ,80,0 13,3,976651322
371,1,1,4,106,1080,2325 746 1031 1009 2320 ,59,4,5,976315782
372,0,1,4,2279,3755,3846 3510 ,80,0 1 15,4,981043433
373,0,2,2,1890,1617,2198 2166 ,77,5 9 12 15,4,976305206
374,0,3,14,1889,1805,2500 2543 ,78,5 7 12 15,4,976306042
375,1,2,2,1853,3098,1254 ,64,7,5,979847765
376,1,3,1,2526,1617,2198 2166 ,77,5 9 12 15,4,984176320
377,1,2,17,1913,1266,1650 ,72,17,4,976304380
378,0,1,0,1852,1784,2329 531 2329 3278 865 ,77,4 7,2,976302218
379,0,3,1,1821,802,941 ,76,7 13,5,976303283
380,1,2,2,2895,551,1726 1694 266 ,73,3 4 11,4,976598170
381,1,3,17,2707,1527,1289 4246 ,77,0 14,5,976301159
382,0,3,20,2208,1057,2932 897 610 2789 1578 ,76,4 11 13,3,980799818
383,0,2,7,2498,1197,3275 2087 ,67,0 1 4 13,5,976306289
384,1,2,11,1842,1610,4167 4019 3880 346 ,70,0 15,4,976300539
385,1,2,6,2232,933,584 3179 635 1467 ,35,4 13 15,5,976584300
386,1,2,0,1903,1200,3512 ,66,0 14 15 16,4,976305140
387,0,3,7,1858,1307,3700 3373 1446 1191 ,69,4 13,4,980037007
388,0,2,0,414,3308,1128 2398 ,64,4 7,3,976301258
389,1,2,6,2231,3822,2536 2072 2489 1583 2198 2813 395 3392 2609 ,79,7 13,1,976299714
390,1,2,4,1899,1985,3809 1874 2489 3986 1009 2975 1212 ,68,10,3,976314071
391,1,4,11,873,1213,903 ,70,5 7,5,981331592
392,1,1,7,782,2912,3419 ,79,0 5 7,4,994707493
