UserID,Gender,Age,Occupation,Zip-code,MovieID,Year,Genres,Label,Evals
41,0,1,4,637,2762,79,15,1,2762 454 1056 417 3153 3389 1690 2644 2421 2227 1637 2661 1643 1587 2630 385 1558 411 1070 2931 1899 2938 302 3607 581 146 605 7 3763 1756 2771 1350 2888 2004 2689 281 708 104 3921 2571 2434 3910 1396 2072 2585 1117 745 3764 2656 1872 3525 3575 1814 2685 3447 1471 3801 886 3130 1221 3944 2151 2430 1987 2362 3653 2781 3560 1191 420 796 1955 152 1821 2981 788 3211 1785 184 819 778 974 3680 119 1251 2016 1496 3022 596 3612 1156 487 1398 1664 751 3634 743 3485 1534 1420
42,1,2,8,947,2111,63,4,1,2111 248 2148 75 2537 3839 209 1386 1906 334 1975 1904 3735 3857 1578 1681 2415 462 2879 1484 3724 3221 647 578 1868 98 279 3584 2084 2595 690 472 489 52 2826 2501 2510 2424 288 66 657 1770 296 1834 2806 3635 1165 2731 1140 127 2525 3647 215 33 3142 3539 2031 1649 3582 2516 3766 484 2771 1397 69 2603 653 2427 2509 3479 2391 576 347 2412 783 3571 2187 1957 841 3937 2812 3452 1162 962 740 2850 1549 809 3125 1408 3917 1837 2446 112 3756 2928 2964 702 1623 3389
43,1,2,12,2078,3793,80,0 14,1,3793 284 2384 483 2014 1531 1177 2944 2866 37 3069 750 532 2683 1470 3596 3251 3643 1200 2552 1729 3122 1429 2515 1576 2121 214 3722 2136 3746 3852 489 3267 3360 1183 171 1329 2297 936 367 851 2082 468 3 2502 926 502 2848 592 2849 257 3676 3128 1938 859 1841 3318 1889 157 2504 1381 819 675 1228 1440 2411 995 2637 3209 1741 3232 3016 2042 3855 2868 3723 855 887 3563 3647 978 1656 3212 1250 1929 1239 1738 1437 138 127 406 677 967 645 929 58 354 140 2274 2580
44,1,4,17,3343,539,73,4 13,1,539 3827 1477 3263 125 3629 3767 1872 2655 3477 713 1246 279 3703 1950 2944 1145 1995 1608 3516 1672 1252 3513 1548 1574 3361 301 1962 1851 2800 3833 320 939 991 1594 68 2126 626 15 1451 3098 2791 943 2763 2810 2754 3049 2356 161 1063 706 3258 22 1493 1941 3382 2798 2196 1054 2917 228 1943 2277 441 3587 2146 2821 923 2637 2413 2922 273 234 2427 128 1418 3499 3255 2003 3764 2769 2434 3453 2193 3707 3346 247 397 1486 307 1241 2860 1017 2070 52 394 563 1529 1729 3491
45,0,4,16,3057,2473,66,4,1,2473 2051 3814 2233 1699 169 3869 39 1833 1083 930 2120 1764 2230 1416 1569 1742 2532 3912 2718 138 726 2622 3564 1749 949 2154 3177 580 822 499 3713 1079 1460 3612 1672 842 3780 3832 274 2584 1483 820 3460 2100 3741 1277 1205 1640 2976 638 2212 795 602 3949 1411 1164 323 520 52 156 3290 604 3262 901 2167 327 146 3277 3394 2891 669 3782 3409 2857 3205 2305 1428 832 2903 3600 2255 3411 2736 453 3573 2374 1528 3464 1592 43 3608 2216 1405 1453 3660 1344 2144 2591 1624
47,1,1,4,3077,17,75,7 13,1,17 2902 3433 235 2349 2840 3904 149 2329 3899 3039 856 3383 3120 2057 2252 2777 3019 178 3301 2866 1428 767 2301 640 1344 1382 2548 3312 361 2818 122 137 3140 291 1203 2794 1775 3572 652 2296 1510 2177 2065 2725 3853 3428 3878 1994 3820 2688 1073 3804 3758 189 3497 3684 2847 2540 49 3101 3074 1106 3427 2335 1911 1281 2472 1600 2013 2793 1905 3500 582 1406 1974 3223 1684 2578 2914 332 3666 169 2454 1722 807 3817 1833 1828 1591 2726 2149 1569 2346 3846 226 3429 131 297 3761
48,1,2,4,2916,1310,76,6,1,1310 1560 426 670 2628 530 2657 1821 2323 1802 3010 1018 3307 406 3694 496 1052 2842 3139 2103 3804 2667 1943 3057 2483 2824 140 1852 3715 1165 385 2264 1916 3592 1834 3202 3302 2407 1479 836 1940 1527 1776 2740 1012 1110 1922 2565 1133 2925 3142 659 316 635 2276 2685 676 3878 104 1593 3948 2843 3112 2327 1613 721 2018 2747 2546 2300 1864 2027 577 1447 3166 2438 854 202 330 1341 3543 3287 3660 397 3033 803 1695 3013 691 2839 1359 3682 55 258 1416 1831 892 3612 1461 2374
49,1,1,12,2416,1193,55,7,1,1193 2371 644 2267 792 1004 1952 2300 918 2669 183 1536 3774 3081 3326 2793 741 2416 1585 200 2401 1117 983 467 960 2244 1550 2767 1201 1869 473 2789 2121 2625 2350 2815 3375 661 84 515 708 1051 3767 3844 2534 581 3139 2709 2126 3383 1924 382 1496 3265 3001 3095 3640 1528 573 2882 3733 181 326 2566 2853 3548 2426 2319 1906 734 3187 2895 2972 1114 3817 2189 1487 985 2129 3343 2852 3356 2275 1970 812 1553 1572 695 2692 2302 1837 68 1322 890 2382 1653 655 3805 809 1737
51,0,0,10,443,1895,78,4 7 13,1,1895 644 164 961 2646 1916 552 3624 1098 606 2828 990 638 269 3856 116 344 1326 3495 1690 55 3461 1002 1892 2362 135 1801 1134 2908 1854 1069 1975 3804 895 3616 1980 3766 3725 2782 3300 270 1651 145 3375 1601 121 1381 2980 710 222 2819 3430 870 3095 1974 2664 2640 2503 3425 803 3719 208 2050 170 637 2800 111 2531 256 3732 2751 1971 971 176 3628 3006 2681 1517 217 2146 3405 1913 1924 2358 2237 122 1994 918 2929 2005 735 1872 1672 1495 2890 1165 2722 709 3748 2818
54,1,5,1,1966,3507,48,4,1,3507 1891 3207 1302 2001 2125 1972 1883 3762 2962 1932 1903 1214 1653 1262 1915 1872 3387 2184 339 1768 3565 3334 282 2353 3948 654 3736 244 1456 2591 1038 1770 722 1650 3255 1357 3301 1844 1857 1098 2572 2177 2904 852 39 733 606 3641 3203 2929 2032 2919 1991 878 3365 2886 2122 3047 197 3329 117 510 1006 818 381 67 295 350 529 748 464 2840 1138 2961 1193 2469 789 1693 3048 2936 389 2186 1305 2342 2030 2662 2090 670 2805 2894 2260 2733 3595 327 3234 3076 1557 2528 3480
55,0,3,12,1876,150,75,7,1,150 995 340 1361 1467 744 3211 2938 74 3279 1248 3286 3492 3141 3525 598 1038 2169 1362 2476 546 2783 1197 1782 3911 450 3293 1214 463 441 2035 605 888 2780 745 1527 3143 1065 3756 248 3919 1420 3934 3036 2101 50 2679 2491 238 1749 1023 2519 875 2775 3106 3149 3590 496 560 2709 3633 3533 3717 2651 1695 165 2496 3119 2066 1614 1250 1854 3505 2016 1182 926 1861 39 2505 3462 3910 2569 3571 2689 235 1394 3376 2127 2045 1924 3044 3745 1701 545 208 619 826 2805 2527 1193
56,1,3,20,2047,2302,72,4,1,2302 3103 3370 2839 3520 31 114 3105 489 610 361 2917 3932 1419 324 3113 737 545 2589 326 3928 2167 1579 576 3511 863 2351 2574 3242 524 40 2102 2296 1718 2056 1307 162 3594 2850 3915 3006 1858 769 1939 900 1071 3572 957 2742 105 3790 143 217 3076 2253 369 2715 2592 191 1077 79 784 2046 3364 574 3255 506 3896 2535 1697 3378 1878 3871 1128 3458 3357 3044 848 1055 621 3693 3661 2926 2000 2426 1253 2255 2760 2353 1460 391 2105 78 3534 3705 2247 2990 702 829 3723
57,1,1,19,1103,2804,63,4 7,1,2804 1691 1946 2807 674 52 3168 1258 1643 460 2935 1586 3837 2559 2963 3118 1655 1157 2622 891 68 1725 2754 2794 1526 3730 1480 845 3480 374 3740 2540 537 476 954 1774 2681 2612 479 1459 218 3936 966 213 785 582 3243 3099 768 2376 1328 997 383 1678 2929 3063 1576 1205 1905 1807 106 632 572 1920 1996 1747 2138 2980 280 2063 1593 2840 3077 1588 1366 810 3190 1134 3398 1522 3878 2058 1755 3450 318 2851 2196 3044 1810 337 620 1966 3945 834 914 487 1645 2568 134 2428
63,1,1,4,1824,750,43,14 16,1,750 969 775 1334 3951 3495 2264 1797 3049 2476 362 3711 1216 2157 1241 3523 3520 1586 3337 1200 481 2909 551 1794 3784 3870 2057 912 1926 1400 574 107 3472 369 1900 1253 3727 1739 652 3447 3228 3314 3855 3907 2531 145 3142 1427 3341 1123 1623 1942 1620 1012 1628 3395 262 992 148 1835 2304 476 567 2008 2571 1146 2587 2155 583 935 3269 1257 3198 3380 1943 1179 1984 2675 62 1091 985 1138 1150 1971 1877 3309 2435 1940 2442 2390 103 611 621 3192 2010 1078 2052 3734 1084 3326
64,1,1,1,1792,2858,79,4 7,1,2858 296 483 979 591 2034 3842 2298 790 1062 2961 1366 3271 95 2950 1391 1975 2552 1837 1719 1430 3619 31 595 54 399 3492 3867 1900 2133 3766 85 2361 735 3316 2741 2586 1042 940 2602 123 2296 3598 1851 1905 2101 2488 2785 1862 618 1720 2199 3206 1859 2023 707 2905 2411 3115 142 1640 1777 2001 3259 3198 2572 993 328 1232 3569 3251 1024 3414 3888 1573 3528 2728 894 2260 3112 1861 1736 1698 731 2679 2192 3161 403 270 3722 202 3413 2768 2832 2653 662 1066 3942 793 3635
65,1,3,12,1943,2194,67,0 5 7,1,2194 139 2291 3920 1249 3884 2143 599 3833 896 3504 2915 3078 420 2947 779 3477 676 887 1427 2248 1550 3766 3661 799 1949 3886 2014 2031 574 3898 2920 756 2825 2926 2047 690 627 814 2823 2901 1177 3332 17 3084 2432 1780 3121 3734 1725 2465 2205 1915 3274 1580 3111 3714 1090 626 1629 870 827 2223 229 51 1122 1998 2136 2878 3231 425 959 2523 3893 2580 2472 3789 3525 3325 272 2852 657 2189 989 3693 2995 1264 2363 3626 3123 2498 2503 2084 2639 2280 3569 2439 3809 915 971
67,0,5,5,2034,1962,69,7,1,1962 3631 1914 3643 3807 2799 297 2704 3070 3514 2292 2810 1707 3407 1934 1561 3710 3233 3838 1935 2351 2363 920 928 464 3947 707 2896 172 1752 2143 1886 2265 776 1741 1253 404 2731 3474 3509 3775 18 3608 1802 957 3634 3263 2964 3872 545 3277 625 192 2825 2461 3360 2571 2405 2939 890 2181 3443 1090 61 3743 1121 696 3329 460 2657 3673 1773 3558 2776 590 91 2470 3126 2240 797 3476 2870 3266 1501 50 3250 2206 1313 3161 176 8 664 307 539 521 3195 2701 3088 3571 3690
68,1,1,4,1792,1747,77,4 7,1,1747 306 2139 1971 3784 1070 1014 707 3164 2290 154 248 1845 3580 2007 231 3267 1541 1628 811 1363 3525 2804 1136 2335 221 1711 2646 2935 2926 2948 2874 537 1821 195 2200 3083 299 241 3484 1634 3069 130 2956 2927 2852 1213 3263 963 2717 2416 2433 1086 1645 2144 1733 1556 1581 2218 2332 1491 2511 2986 796 2663 3428 2025 1460 2968 472 2919 1773 3942 316 327 2768 3009 3035 1623 700 998 1180 745 2469 744 1656 3947 3446 23 1012 1632 1878 3946 3645 2197 1909 1787 3277 2015 3622
69,0,2,1,108,1120,76,7,1,1120 3557 892 3545 897 202 2051 3366 1630 195 3538 1971 396 3487 3394 3566 259 3025 3442 2901 1130 2747 1199 3441 1631 1272 815 502 1755 416 3004 2343 1057 2891 2647 2268 2002 1365 3928 2875 1144 3013 827 1043 2436 3550 129 326 1669 1823 1240 3338 1939 1312 1797 223 1756 378 2588 475 622 1458 1404 2486 3036 194 400 189 1075 170 2809 131 1024 137 1665 1279 322 462 530 289 2001 2351 2323 3592 3374 1293 3376 392 1299 3089 2559 3940 547 3246 3050 2442 1577 1280 1258 1888
70,1,1,4,1789,3114,79,2 3 4,1,3114 1191 621 3280 3069 3590 2527 551 3618 667 1681 3158 2234 2057 765 2552 3244 3140 3200 3822 3665 3495 674 2735 2465 330 554 207 3728 3067 3297 1871 3061 966 3285 3080 718 3251 154 341 1848 1830 2299 490 4 2903 3505 1355 1247 353 810 798 3650 2162 3305 3323 3653 3089 3560 514 2827 1005 43 1860 3679 862 3608 1817 1847 871 3942 2707 2314 933 1558 1612 266 2542 3528 2900 2591 636 2930 3754 1446 1934 2543 1937 2509 389 182 1524 3857 1072 455 3656 2698 1766 1482 1753
72,0,4,0,1868,3418,71,0 7,1,3418 422 2414 1758 250 1898 985 2871 1251 3934 3202 291 2646 3456 3294 2382 2983 3373 3210 677 1924 1369 1559 3546 988 3203 1740 3366 784 783 1498 217 2559 3793 840 967 2828 900 2966 1278 1452 3058 1938 1006 2864 2612 3625 2639 1609 3838 1906 1445 3813 2393 3568 2132 224 2929 887 685 357 1056 1213 3624 2475 3167 983 759 227 1412 2002 613 2995 1158 3321 2755 1118 3172 2173 2013 3331 545 3758 1427 3473 2921 3543 226 205 3852 2869 3055 639 340 2579 700 1778 2443 382 2644
73,1,1,4,1792,3889,80,0 1 8,1,3889 3426 3813 1931 2342 3912 1156 3809 349 1123 140 3660 2185 228 1185 2866 100 2146 1864 3547 1998 1583 3875 327 1136 2914 118 2832 2912 3227 2239 2744 3819 2479 2397 3795 3696 1217 442 3441 298 3182 415 645 1529 3822 2238 1728 746 854 2590 3639 1798 2497 3258 1999 446 3888 2620 786 1115 1182 2350 3143 1651 107 1121 3292 2727 3520 823 146 656 234 3712 98 3162 1541 713 3662 1880 614 1190 2376 3938 1697 3070 2976 3160 3067 3616 1343 542 373 2262 3529 3664 2102 436 2635
75,0,0,10,50,2761,79,2 3,1,2761 2126 1862 3807 3655 2047 1718 981 2242 1602 2723 2186 1448 216 2473 3326 689 1394 20 3273 41 643 1331 1311 2456 2509 2486 234 3358 770 3106 673 3233 3737 47 3597 321 126 3444 2533 3432 624 2804 1434 2692 2573 2734 2932 1375 2065 1243 1343 1828 2390 2218 1455 3103 350 1721 3845 3448 1494 1456 3149 2904 3652 3428 1076 3666 2089 2304 1358 3027 1296 888 2610 2278 2381 1766 972 2144 3045 430 1446 526 2671 3130 1890 1811 2559 537 3538 2673 6 2927 784 3805 1513 2783 2245
81,0,2,0,2087,3421,58,4,1,3421 1904 3191 3306 628 890 1732 495 2256 2102 3923 1010 3729 3382 3558 3288 1836 906 1083 3124 714 115 2599 2327 3508 3013 273 787 3612 1595 2296 3403 517 2302 2063 3470 2951 3041 134 1669 2632 3831 3194 320 455 90 1865 771 2066 135 406 2005 1938 2024 2266 2692 1024 1130 3427 3436 747 2174 2609 977 614 2556 860 2780 2809 323 1562 1975 2416 340 3908 2061 1925 3845 99 2811 691 1787 2714 3737 1169 2382 810 2345 3053 1908 739 3821 957 1512 1027 376 229 3297 2393 2888
84,1,1,4,1763,2858,79,4 7,1,2858 2569 1420 3764 665 2596 3292 493 1565 1799 1264 1704 1361 139 1050 1053 508 1462 1670 958 1927 618 3821 2057 2256 1182 2061 2427 2454 3941 788 3443 324 3472 29 2511 105 3549 2651 757 1608 1463 807 927 3887 2783 1449 438 2909 2091 2210 3322 913 2351 43 1856 3696 590 2698 798 2586 1068 2836 3539 3537 2131 3424 3878 3773 289 341 1440 1976 154 430 3470 1487 3425 412 2090 2405 3460 1801 3136 1451 3463 49 3575 3389 2938 3339 2777 567 1352 705 2735 3137 1591 2283 166
